Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/nunezre01.shtml"">Renato Nunez</a>",OAK,23,16,15,1,3,1,6,3,1,0,8,0.2,0.25,0.4,0.65,0,0
"<a href=""https://www.baseball-reference.com/players/n/nunovi01.shtml"">Vidal Nuno</a>",BAL,29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">Jake Odorizzi</a>",TBA,27,4,3,0,1,0,1,1,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,23,651,607,79,124,30,241,75,32,15,162,0.2042833607907743,0.2519201228878648,0.3970345963756178,0.6489547192634826,0,0
"<a href=""https://www.baseball-reference.com/players/o/ogradch01.shtml"">Chris O'Grady</a>",MIA,27,9,8,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/o/ohlmami01.shtml"">Mike Ohlman</a>",TOR,26,13,13,1,3,0,3,1,0,0,3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,0,0
"<a href=""https://www.baseball-reference.com/players/o/okertst01.shtml"">Steven Okert</a>",SFN,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/o/olsonma02.shtml"">Matt Olson</a>",OAK,23,216,189,33,49,24,123,45,22,0,60,0.25925925925925924,0.35185185185185186,0.6507936507936508,1.0026455026455028,0,0
"<a href=""https://www.baseball-reference.com/players/o/orlanpa01.shtml"">Paulo Orlando</a>",KCA,31,89,86,9,17,2,26,6,1,1,20,0.19767441860465115,0.2247191011235955,0.3023255813953488,0.5270446825189443,0,0
"<a href=""https://www.baseball-reference.com/players/o/ortizda02.shtml"">Danny Ortiz</a>",PIT,27,13,12,1,1,0,1,0,1,0,1,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23717948717948717,0,0
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,24,227,215,31,50,7,92,30,9,0,40,0.23255813953488372,0.2687224669603524,0.42790697674418604,0.6966294437045384,0,0
"<a href=""https://www.baseball-reference.com/players/o/overtdi01.shtml"">Dillon Overton</a>",2,25,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>",ARI,25,386,362,41,97,12,160,51,17,12,87,0.26795580110497236,0.2994791666666667,0.4419889502762431,0.7414681169429098,0,0
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">Marcell Ozuna</a>",MIA,26,679,613,93,191,37,336,124,64,1,144,0.31158238172920066,0.3755522827687776,0.5481239804241436,0.9236762631929212,0,0
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",SEA,26,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>",SFN,26,573,511,60,147,10,215,53,46,4,54,0.2876712328767123,0.3473684210526316,0.4207436399217221,0.7681120609743537,0,0
"<a href=""https://www.baseball-reference.com/players/p/parkeja03.shtml"">Jarrett Parker</a>",SFN,28,177,166,14,41,4,69,23,10,2,54,0.2469879518072289,0.2937853107344633,0.41566265060240964,0.7094479613368729,0,0
"<a href=""https://www.baseball-reference.com/players/p/parmlia01.shtml"">Ian Parmley</a>",TOR,27,4,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">Gerardo Parra</a>",COL,30,425,392,56,121,10,177,71,20,2,67,0.3086734693877551,0.3411764705882353,0.45153061224489793,0.7927070828331333,0,0
"<a href=""https://www.baseball-reference.com/players/p/peacobr01.shtml"">Brad Peacock</a>",HOU,29,8,7,1,2,0,3,2,1,0,3,0.2857142857142857,0.375,0.42857142857142855,0.8035714285714286,0,0
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",TOR,34,348,313,38,79,13,137,37,27,0,68,0.2523961661341853,0.31896551724137934,0.43769968051118213,0.7566651977525615,0,0
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,25,323,273,44,58,11,111,35,39,4,68,0.21245421245421245,0.33126934984520123,0.4065934065934066,0.7378627564386078,0,0
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">Dustin Pedroia</a>",BOS,33,463,406,46,119,7,159,62,49,4,48,0.29310344827586204,0.368763557483731,0.3916256157635468,0.7603891732472778,0,0
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",CHN,27,4,3,0,0,0,0,0,1,0,1,0.0,0.25,0.0,0.25,0,0
"<a href=""https://www.baseball-reference.com/players/p/penafr01.shtml"">Francisco Pena</a>",BAL,27,10,10,3,5,2,11,2,0,0,3,0.5,0.5,1.1,1.6,0,0
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",SFN,34,539,493,55,128,13,190,67,40,2,102,0.25963488843813387,0.31539888682745826,0.385395537525355,0.7007944243528132,0,0
"<a href=""https://www.baseball-reference.com/players/p/pennicl01.shtml"">Cliff Pennington</a>",LAA,33,217,194,23,49,3,64,21,16,3,58,0.25257731958762886,0.3055555555555556,0.32989690721649484,0.6354524627720504,0,0
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">David Peralta</a>",ARI,29,577,525,82,154,14,233,57,43,8,94,0.29333333333333333,0.35181975736568455,0.4438095238095238,0.7956292811752084,0,0
"<a href=""https://www.baseball-reference.com/players/p/peraljh01.shtml"">Jhonny Peralta</a>",SLN,35,58,54,3,11,0,11,0,4,0,13,0.2037037037037037,0.25862068965517243,0.2037037037037037,0.4623243933588761,0,0
"<a href=""https://www.baseball-reference.com/players/p/peralwi01.shtml"">Wily Peralta</a>",MIL,28,15,13,0,3,0,3,1,1,0,4,0.23076923076923078,0.2857142857142857,0.23076923076923078,0.5164835164835164,0,0
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,23,518,487,50,126,5,158,37,20,23,70,0.2587268993839836,0.2970873786407767,0.324435318275154,0.6215226969159307,0,0
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,24,53,46,3,5,0,14,3,1,0,20,0.10869565217391304,0.1276595744680851,0.30434782608695654,0.4320074005550416,0,0
"<a href=""https://www.baseball-reference.com/players/p/perezca02.shtml"">Carlos Perez</a>",LAA,26,21,20,1,2,1,5,3,1,0,6,0.1,0.14285714285714285,0.25,0.39285714285714285,0,0
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,26,458,432,47,112,14,179,51,20,13,79,0.25925925925925924,0.2894736842105263,0.41435185185185186,0.7038255360623782,0,0
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",TEX,26,6,6,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">Roberto Perez</a>",CLE,28,248,217,22,45,8,81,38,26,0,71,0.2073732718894009,0.29098360655737704,0.37327188940092165,0.6642554959582987,0,0
"<a href=""https://www.baseball-reference.com/players/p/perezsa02.shtml"">Salvador Perez</a>",KCA,27,498,471,57,126,27,233,80,17,1,95,0.267515923566879,0.2971887550200803,0.49469214437367304,0.7918808993937534,0,0
"<a href=""https://www.baseball-reference.com/players/p/perkica01.shtml"">Cameron Perkins</a>",PHI,26,97,88,9,16,1,24,8,5,0,23,0.18181818181818182,0.23711340206185566,0.2727272727272727,0.5098406747891284,0,0
"<a href=""https://www.baseball-reference.com/players/p/peterdi01.shtml"">Dillon Peters</a>",MIA,24,11,9,1,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">Jace Peterson</a>",ATL,27,215,186,15,40,2,59,17,27,3,48,0.21505376344086022,0.3177570093457944,0.3172043010752688,0.6349613104210632,0,0
"<a href=""https://www.baseball-reference.com/players/p/petersh01.shtml"">Shane Peterson</a>",TBA,29,87,79,9,20,2,31,11,5,2,21,0.25316455696202533,0.3103448275862069,0.3924050632911392,0.7027498908773462,0,0
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",SLN,29,530,444,95,136,23,231,73,71,25,117,0.3063063063063063,0.4109848484848485,0.5202702702702703,0.9312551187551188,0,0
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,29,161,149,14,30,3,50,10,9,0,26,0.20134228187919462,0.2546583850931677,0.33557046979865773,0.5902288548918254,0,0
"<a href=""https://www.baseball-reference.com/players/p/phelpda01.shtml"">David Phelps</a>",2,30,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/phillbr01.shtml"">Brandon Phillips</a>",2,36,604,572,81,163,13,238,60,21,11,73,0.28496503496503495,0.31893687707641194,0.4160839160839161,0.7350207931603281,0,0
"<a href=""https://www.baseball-reference.com/players/p/phillbr02.shtml"">Brett Phillips</a>",MIL,23,98,87,9,24,4,39,12,9,5,34,0.27586206896551724,0.35051546391752575,0.4482758620689655,0.7987913259864913,0,0
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>",TOR,28,632,587,72,150,16,237,42,33,15,95,0.2555366269165247,0.3004769475357711,0.403747870528109,0.7042248180638802,0,0
"<a href=""https://www.baseball-reference.com/players/p/pillty01.shtml"">Tyler Pill</a>",NYN,27,5,5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",MIL,30,359,330,45,92,9,140,43,20,2,79,0.2787878787878788,0.3268156424581006,0.42424242424242425,0.7510580667005249,0,0
"<a href=""https://www.baseball-reference.com/players/p/pindech01.shtml"">Chad Pinder</a>",OAK,25,308,282,36,67,15,129,42,18,2,92,0.2375886524822695,0.2922077922077922,0.4574468085106383,0.7496546007184305,0,0
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">Michael Pineda</a>",NYA,28,4,3,0,1,0,1,0,0,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0
"<a href=""https://www.baseball-reference.com/players/p/pintori01.shtml"">Ricardo Pinto</a>",PHI,23,1,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>",SDN,27,344,312,43,90,10,153,40,27,4,71,0.28846153846153844,0.3469387755102041,0.49038461538461536,0.8373233908948194,0,0
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">Stephen Piscotty</a>",SLN,26,401,341,40,80,9,125,39,52,3,87,0.23460410557184752,0.341645885286783,0.36656891495601174,0.7082148002427948,0,0
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,24,48,44,3,3,0,3,0,0,0,21,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.13636363636363635,0,0
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">Kevin Plawecki</a>",NYN,26,118,100,11,26,3,40,13,14,1,17,0.26,0.3644067796610169,0.4,0.764406779661017,0,0
"<a href=""https://www.baseball-reference.com/players/p/plouftr01.shtml"">Trevor Plouffe</a>",2,31,313,283,31,56,9,90,19,28,1,88,0.1978798586572438,0.2715654952076677,0.31802120141342755,0.5895866966210952,0,0
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">Gregory Polanco</a>",PIT,25,410,379,39,95,11,148,35,27,8,60,0.25065963060686014,0.3048780487804878,0.39050131926121373,0.6953793680417015,0,0
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">Jorge Polanco</a>",MIN,23,544,488,60,125,13,200,74,41,13,78,0.25614754098360654,0.3128491620111732,0.4098360655737705,0.7226852275849437,0,0
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. J. Pollock</a>",ARI,29,466,425,73,113,14,200,49,35,20,71,0.26588235294117646,0.33047210300429186,0.47058823529411764,0.8010603382984095,0,0
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">Drew Pomeranz</a>",BOS,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">Rick Porcello</a>",BOS,28,4,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,30,568,494,62,158,12,228,67,61,6,66,0.31983805668016196,0.3996478873239437,0.46153846153846156,0.8611863488624052,0,0
"<a href=""https://www.baseball-reference.com/players/p/powelbo02.shtml"">Boog Powell</a>",2,24,135,117,24,33,3,47,12,15,0,30,0.28205128205128205,0.3582089552238806,0.4017094017094017,0.7599183569332824,0,0
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,33,147,140,13,35,2,50,12,6,0,22,0.25,0.2789115646258503,0.35714285714285715,0.6360544217687074,0,0
"<a href=""https://www.baseball-reference.com/players/p/preslal01.shtml"">Alex Presley</a>",DET,31,263,245,30,77,3,102,20,15,5,49,0.3142857142857143,0.35384615384615387,0.4163265306122449,0.7701726844583987,0,0
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,31,1,1,0,1,0,1,0,0,0,0,1.0,1.0,1.0,2.0,0,0
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">Jurickson Profar</a>",TEX,24,70,58,8,10,0,12,5,9,1,14,0.1724137931034483,0.29411764705882354,0.20689655172413793,0.5010141987829615,0,0
"<a href=""https://www.baseball-reference.com/players/p/puellce01.shtml"">Cesar Puello</a>",2,26,39,34,6,7,0,7,3,4,2,12,0.20588235294117646,0.3076923076923077,0.20588235294117646,0.5135746606334841,0,0
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>",LAN,26,570,499,72,131,28,243,74,64,15,100,0.2625250501002004,0.3456140350877193,0.48697394789579157,0.8325879829835109,0,0
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">Albert Pujols</a>",LAA,37,636,593,53,143,23,229,101,37,3,93,0.2411467116357504,0.2861635220125786,0.38617200674536256,0.6723355287579411,0,0
"<a href=""https://www.baseball-reference.com/players/q/quackke01.shtml"">Kevin Quackenbush</a>",SDN,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">Jose Quintana</a>",2,28,33,25,2,2,0,2,4,1,0,17,0.08,0.1111111111111111,0.08,0.19111111111111112,0,0
"<a href=""https://www.baseball-reference.com/players/r/raburry01.shtml"">Ryan Raburn</a>",WAS,36,69,65,7,17,2,28,6,4,0,25,0.26153846153846155,0.30434782608695654,0.4307692307692308,0.7351170568561873,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramirer02.shtml"">Erasmo Ramirez</a>",2,27,3,3,0,2,0,2,1,0,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">Hanley Ramirez</a>",BOS,33,553,496,58,120,23,213,62,51,1,116,0.24193548387096775,0.32007233273056057,0.42943548387096775,0.7495078166015283,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramirjc01.shtml"">J. C. Ramirez</a>",LAA,28,3,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,24,645,585,107,186,29,341,83,52,17,69,0.31794871794871793,0.3736434108527132,0.582905982905983,0.9565493937586962,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramirne01.shtml"">Neil Ramirez</a>",2,28,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramosed02.shtml"">Edubray Ramos</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",TBA,29,221,208,19,54,11,93,35,10,0,36,0.25961538461538464,0.2895927601809955,0.44711538461538464,0.7367081447963801,0,0
"<a href=""https://www.baseball-reference.com/players/r/rasmuco01.shtml"">Colby Rasmus</a>",TBA,30,129,121,17,34,9,70,23,7,1,45,0.2809917355371901,0.3178294573643411,0.5785123966942148,0.8963418540585559,0,0
"<a href=""https://www.baseball-reference.com/players/r/ravinjo01.shtml"">Josh Ravin</a>",LAN,29,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,25,61,53,5,13,0,15,2,3,0,23,0.24528301886792453,0.2857142857142857,0.2830188679245283,0.568733153638814,0,0
"<a href=""https://www.baseball-reference.com/players/r/readra01.shtml"">Raudy Read</a>",WAS,23,11,11,1,3,0,3,0,0,0,3,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0,0
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. T. Realmuto</a>",MIA,26,579,532,68,148,17,240,65,36,8,106,0.2781954887218045,0.3316062176165803,0.45112781954887216,0.7827340371654525,0,0
"<a href=""https://www.baseball-reference.com/players/r/reckean01.shtml"">Anthony Recker</a>",ATL,33,7,7,1,1,0,1,0,0,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",HOU,30,533,477,77,150,13,231,82,43,7,72,0.31446540880503143,0.36278195488721804,0.48427672955974843,0.8470586844469665,0,0
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",HOU,24,6,6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,24,2,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/refsnro01.shtml"">Rob Refsnyder</a>",2,26,97,88,8,15,0,19,0,8,4,17,0.17045454545454544,0.24742268041237114,0.2159090909090909,0.4633317713214621,0,0
"<a href=""https://www.baseball-reference.com/players/r/reinhja01.shtml"">Jack Reinheimer</a>",ARI,24,5,5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">Anthony Rendon</a>",WAS,27,605,508,81,153,25,271,100,84,7,82,0.30118110236220474,0.4033057851239669,0.5334645669291339,0.9367703520531008,0,0
"<a href=""https://www.baseball-reference.com/players/r/renfrhu01.shtml"">Hunter Renfroe</a>",SDN,25,479,445,51,103,26,208,58,27,3,140,0.23146067415730337,0.2839248434237996,0.46741573033707867,0.7513405737608783,0,0
"<a href=""https://www.baseball-reference.com/players/r/reverbe01.shtml"">Ben Revere</a>",LAA,29,308,291,37,80,1,100,20,15,21,25,0.27491408934707906,0.30844155844155846,0.3436426116838488,0.6520841701254072,0,0
"<a href=""https://www.baseball-reference.com/players/r/reyesjo01.shtml"">Jose Reyes</a>",NYN,34,561,501,75,123,15,207,58,50,24,79,0.24550898203592814,0.3147482014388489,0.41317365269461076,0.7279218541334597,0,0
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">Mark Reynolds</a>",COL,33,593,520,82,139,30,253,97,69,2,175,0.2673076923076923,0.3524451939291737,0.48653846153846153,0.8389836554676352,0,0
"<a href=""https://www.baseball-reference.com/players/r/reynoma03.shtml"">Matt Reynolds</a>",NYN,26,130,113,12,26,1,34,5,14,0,37,0.23008849557522124,0.32558139534883723,0.3008849557522124,0.6264663511010496,0,0
"<a href=""https://www.baseball-reference.com/players/r/richacl01.shtml"">Clayton Richard</a>",SDN,33,68,57,2,7,1,11,4,1,0,31,0.12280701754385964,0.16666666666666666,0.19298245614035087,0.35964912280701755,0,0
"<a href=""https://www.baseball-reference.com/players/r/rickajo01.shtml"">Joey Rickard</a>",BAL,26,277,261,29,63,4,90,19,9,8,63,0.2413793103448276,0.27636363636363637,0.3448275862068966,0.6211912225705329,0,0
"<a href=""https://www.baseball-reference.com/players/r/riddljt01.shtml"">JT Riddle</a>",MIA,25,247,228,20,57,3,81,31,12,0,50,0.25,0.2816326530612245,0.35526315789473684,0.6368958109559613,0,0
"<a href=""https://www.baseball-reference.com/players/r/riosya01.shtml"">Yacksel Rios</a>",PHI,24,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0
"<a href=""https://www.baseball-reference.com/players/r/riverre01.shtml"">Rene Rivera</a>",2,33,237,218,23,55,10,94,35,14,0,70,0.25229357798165136,0.3050847457627119,0.43119266055045874,0.7362774063131706,0,0
