Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/syndeno01.shtml"">N. Syndergaard</a>",NYN,24,13,9,0,2,0,2,0,3,0,5,.222,.417,.222,.639,.319,0.19
"<a href=""https://www.baseball-reference.com/players/s/szczuma01.shtml"">Matt Szczur</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteszczuma01"" style=""display:none;""></input><label for=""footnoteszczuma01"" class=""footnoteLabel"">2</label><div id=""footnoteDivszczuma01"">CHN, SDN</div></span>",27,237,195,28,44,3,69,18,34,0,44,.226,.350,.354,.704,.315,0.28
"<a href=""https://www.baseball-reference.com/players/t/taijetr01.shtml"">T. Taijeron</a>",NYN,28,59,52,3,9,1,14,3,5,0,24,.173,.271,.269,.540,.248,-0.56
"<a href=""https://www.baseball-reference.com/players/t/taillja01.shtml"">J. Taillon</a>",PIT,25,43,38,2,6,0,6,0,0,0,15,.158,.158,.158,.316,.138,-0.07
"<a href=""https://www.baseball-reference.com/players/t/tanakma01.shtml"">M. Tanaka</a>",NYA,28,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/t/tapiara01.shtml"">Raimel Tapia</a>",COL,23,171,160,27,46,2,68,16,8,5,36,.288,.329,.425,.754,.322,-0.57
"<a href=""https://www.baseball-reference.com/players/t/tauchmi01.shtml"">M. Tauchman</a>",COL,26,32,27,2,6,0,8,2,5,1,10,.222,.344,.296,.640,.294,-0.28
"<a href=""https://www.baseball-reference.com/players/t/tayloch03.shtml"">Chris Taylor</a>",LAN,26,568,514,85,148,21,255,72,50,17,142,.288,.354,.496,.850,.361,4.47
"<a href=""https://www.baseball-reference.com/players/t/taylomi02.shtml"">M. Taylor</a>",WAS,26,432,399,55,108,19,194,53,29,17,137,.271,.320,.486,.806,.338,2.78
"<a href=""https://www.baseball-reference.com/players/t/tazawju01.shtml"">J. Tazawa</a>",MIA,31,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,26,72,57,4,8,0,8,6,1,0,17,.140,.167,.140,.307,.141,0.11
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",BAL,27,124,113,17,26,0,32,5,8,0,15,.230,.293,.283,.576,.260,-0.16
"<a href=""https://www.baseball-reference.com/players/t/telisto01.shtml"">Tomas Telis</a>",MIA,26,111,104,13,25,0,36,9,3,0,10,.240,.279,.346,.625,.270,-0.21
"<a href=""https://www.baseball-reference.com/players/t/teperry01.shtml"">Ryan Tepera</a>",TOR,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotetepesni01"" style=""display:none;""></input><label for=""footnotetepesni01"" class=""footnoteLabel"">2</label><div id=""footnoteDivtepesni01"">MIN, TOR</div></span>",28,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>",MIL,30,551,469,83,116,31,243,63,75,4,163,.247,.359,.518,.877,.369,1.00
"<a href=""https://www.baseball-reference.com/players/d/dygesje01.shtml"">J. Therrien</a>",PHI,24,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thompja03.shtml"">J. Thompson</a>",PHI,23,14,12,1,2,0,3,0,1,0,5,.167,.231,.250,.481,.216,0.01
"<a href=""https://www.baseball-reference.com/players/t/thomptr01.shtml"">T. Thompson</a>",LAN,26,55,49,6,6,1,13,2,6,0,23,.122,.218,.265,.483,.208,0.00
"<a href=""https://www.baseball-reference.com/players/t/tolesan01.shtml"">Andrew Toles</a>",LAN,25,102,96,17,26,5,44,15,5,0,16,.271,.314,.458,.772,.329,0.54
"<a href=""https://www.baseball-reference.com/players/t/tomasya01.shtml"">Y. Tomas</a>",ARI,26,180,166,19,40,8,77,32,13,0,50,.241,.294,.464,.758,.319,-0.41
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,32,7,7,0,1,0,1,0,0,0,3,.143,.143,.143,.286,.125,-0.02
"<a href=""https://www.baseball-reference.com/players/t/tomlike01.shtml"">K. Tomlinson</a>",SFN,27,222,194,32,50,1,61,11,23,9,46,.258,.332,.314,.646,.286,0.33
"<a href=""https://www.baseball-reference.com/players/t/torrejo02.shtml"">Jose Torres</a>",SDN,23,1,1,1,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,.877,0.05
"<a href=""https://www.baseball-reference.com/players/t/torrelu01.shtml"">Luis Torrens</a>",SDN,21,139,123,7,20,0,25,7,12,0,30,.163,.243,.203,.446,.197,-1.14
"<a href=""https://www.baseball-reference.com/players/t/torrera01.shtml"">Ramon Torres</a>",KCA,24,79,74,9,18,0,21,4,4,1,12,.243,.291,.284,.575,.258,-0.11
"<a href=""https://www.baseball-reference.com/players/t/torrero01.shtml"">R. Torreyes</a>",NYA,24,336,315,35,92,3,118,36,11,2,43,.292,.314,.375,.689,.297,0.77
"<a href=""https://www.baseball-reference.com/players/t/travide01.shtml"">Devon Travis</a>",TOR,26,197,185,22,48,5,81,24,7,4,38,.259,.291,.438,.729,.308,0.62
"<a href=""https://www.baseball-reference.com/players/t/travisa01.shtml"">Sam Travis</a>",BOS,23,83,76,13,20,0,26,1,6,1,23,.263,.325,.342,.667,.296,-0.46
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,25,507,402,92,123,33,253,72,94,22,90,.306,.442,.629,1.071,.437,6.67
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",BAL,31,603,559,79,131,23,222,65,42,1,149,.234,.289,.397,.686,.295,-0.49
"<a href=""https://www.baseball-reference.com/players/t/tsengje01.shtml"">Jen-Ho Tseng</a>",CHN,22,1,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",TOR,32,260,241,16,60,7,91,26,17,0,40,.249,.300,.378,.678,.292,0.80
"<a href=""https://www.baseball-reference.com/players/t/turleni01.shtml"">Nik Turley</a>",MIN,27,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",WAS,26,8,5,0,0,0,0,0,1,0,2,.000,.167,.000,.167,.115,-0.03
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",LAN,32,543,457,72,147,21,242,71,59,7,56,.322,.415,.530,.945,.400,5.56
"<a href=""https://www.baseball-reference.com/players/t/turnest01.shtml"">S. Turner</a>",CIN,25,89,82,4,11,2,20,7,5,0,22,.134,.182,.244,.426,.186,-1.21
"<a href=""https://www.baseball-reference.com/players/t/turnetr01.shtml"">Trea Turner</a>",WAS,24,447,412,75,117,11,186,45,30,46,80,.284,.338,.451,.789,.338,2.99
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteuptonju01"" style=""display:none;""></input><label for=""footnoteuptonju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivuptonju01"">DET, LAA</div></span>",29,635,557,100,152,35,301,109,74,14,180,.273,.361,.540,.901,.358,5.95
"<a href=""https://www.baseball-reference.com/players/u/urenajo01.shtml"">Jose Urena</a>",MIA,25,56,48,3,5,0,6,2,0,0,28,.104,.104,.125,.229,.099,-0.16
"<a href=""https://www.baseball-reference.com/players/u/urenari01.shtml"">R. Urena</a>",TOR,21,75,68,6,14,1,21,4,6,1,28,.206,.270,.309,.579,.256,-0.46
"<a href=""https://www.baseball-reference.com/players/u/uriasju01.shtml"">Julio Urias</a>",LAN,20,7,6,0,1,0,1,0,0,0,4,.167,.167,.167,.333,.146,-0.03
"<a href=""https://www.baseball-reference.com/players/u/urshegi01.shtml"">Gio Urshela</a>",CLE,25,165,156,14,35,1,45,15,8,0,22,.224,.262,.288,.551,.243,-0.52
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",LAN,38,353,309,43,73,8,125,34,32,6,57,.236,.324,.405,.728,.316,0.87
"<a href=""https://www.baseball-reference.com/players/v/valaipa01.shtml"">Pat Valaika</a>",COL,24,195,182,28,47,13,97,40,7,0,53,.258,.284,.533,.817,.338,0.63
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",LAA,31,401,347,42,69,22,150,65,48,0,106,.199,.294,.432,.727,.308,0.18
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",SEA,32,500,450,54,115,15,185,66,40,2,122,.256,.314,.411,.725,.311,0.96
"<a href=""https://www.baseball-reference.com/players/v/valerbr01.shtml"">B. Valera</a>",SLN,25,11,10,0,1,0,1,0,1,0,0,.100,.182,.100,.282,.143,0.00
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,30,48,41,6,5,2,12,3,7,1,15,.122,.250,.293,.543,.236,-0.27
"<a href=""https://www.baseball-reference.com/players/v/vargail01.shtml"">I. Vargas</a>",ARI,25,13,13,4,4,0,5,4,0,0,3,.308,.308,.385,.692,.297,-0.01
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",KCA,34,4,4,0,1,0,1,0,0,0,1,.250,.250,.250,.500,.219,0.00
"<a href=""https://www.baseball-reference.com/players/v/vargake01.shtml"">K. Vargas</a>",MIN,26,264,241,33,61,11,107,41,20,0,77,.253,.314,.444,.758,.323,0.77
"<a href=""https://www.baseball-reference.com/players/v/vazquch01.shtml"">C. Vazquez</a>",BOS,26,345,324,43,94,5,131,32,17,7,64,.290,.330,.404,.735,.318,0.86
"<a href=""https://www.baseball-reference.com/players/v/velasvi01.shtml"">V. Velasquez</a>",PHI,25,25,24,1,6,0,6,1,1,0,4,.250,.280,.250,.530,.238,0.14
"<a href=""https://www.baseball-reference.com/players/v/velazhe01.shtml"">H. Velazquez</a>",BOS,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/verdual01.shtml"">Alex Verdugo</a>",LAN,21,25,23,1,4,1,7,1,2,0,4,.174,.240,.304,.544,.240,-0.36
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteverlaju01"" style=""display:none;""></input><label for=""footnoteverlaju01"" class=""footnoteLabel"">2</label><div id=""footnoteDivverlaju01"">DET, HOU</div></span>",34,6,6,0,1,0,1,1,0,0,4,.167,.167,.167,.333,.146,0.00
"<a href=""https://www.baseball-reference.com/players/v/villach01.shtml"">C. Villanueva</a>",SDN,26,32,32,5,11,4,24,7,0,0,10,.344,.344,.750,1.094,.450,0.59
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",MIL,26,436,403,49,97,11,150,40,30,23,132,.241,.293,.372,.665,.287,0.00
"<a href=""https://www.baseball-reference.com/players/v/vinceza01.shtml"">Zach Vincej</a>",CIN,26,12,9,2,1,0,1,0,1,0,5,.111,.333,.111,.444,.251,-0.05
"<a href=""https://www.baseball-reference.com/players/v/vogelda01.shtml"">D. Vogelbach</a>",SEA,24,31,28,0,6,0,7,2,3,0,9,.214,.290,.250,.540,.248,-0.59
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotevogtst01"" style=""display:none;""></input><label for=""footnotevogtst01"" class=""footnoteLabel"">2</label><div id=""footnoteDivvogtst01"">OAK, MIL</div></span>",32,303,279,25,65,12,118,40,21,0,56,.233,.285,.423,.708,.289,-0.56
"<a href=""https://www.baseball-reference.com/players/v/voitlu01.shtml"">Luke Voit</a>",SLN,26,124,114,18,28,4,49,18,7,0,31,.246,.306,.430,.736,.316,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",MIA,33,30,26,0,5,0,5,1,1,0,11,.192,.214,.192,.407,.181,0.19
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,33,707,559,106,179,36,323,100,134,5,83,.320,.454,.578,1.032,.428,8.07
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,25,55,46,3,2,0,2,3,1,0,22,.043,.062,.043,.106,.051,-0.29
"<a href=""https://www.baseball-reference.com/players/w/wadety01.shtml"">Tyler Wade</a>",NYA,22,63,58,7,9,0,13,2,5,1,19,.155,.222,.224,.446,.203,-0.71
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,35,50,42,7,11,2,19,11,1,0,15,.262,.279,.452,.731,.308,0.57
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">C. Walker</a>",ARI,26,15,12,2,3,2,10,2,1,0,5,.250,.400,.833,1.233,.489,0.11
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewalkene01"" style=""display:none;""></input><label for=""footnotewalkene01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwalkene01"">NYN, MIL</div></span>",31,448,385,59,102,14,169,49,55,0,77,.265,.362,.439,.801,.334,1.35
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",ARI,24,54,52,6,12,1,16,5,1,0,19,.231,.245,.308,.553,.239,0.44
"<a href=""https://www.baseball-reference.com/players/w/wallach01.shtml"">Chad Wallach</a>",CIN,25,11,11,0,1,0,1,0,0,0,5,.091,.091,.091,.182,.080,-0.10
"<a href=""https://www.baseball-reference.com/players/w/washida01.shtml"">D. Washington</a>",BAL,26,6,6,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,-0.17
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewatsoto01"" style=""display:none;""></input><label for=""footnotewatsoto01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwatsoto01"">PIT, LAN</div></span>",32,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",SDN,34,10,10,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.15
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,23,23,19,2,3,0,3,1,1,0,9,.158,.200,.158,.358,.166,0.03
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",TBA,34,112,97,13,21,2,33,8,12,1,49,.216,.321,.340,.662,.297,0.03
"<a href=""https://www.baseball-reference.com/players/w/wendljo01.shtml"">Joey Wendle</a>",OAK,27,14,13,3,4,1,8,5,1,0,3,.308,.357,.615,.973,.382,0.11
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,38,289,252,35,57,10,99,29,35,4,69,.226,.322,.393,.715,.311,-0.66
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,27,29,27,1,2,0,3,0,1,0,12,.074,.107,.111,.218,.100,-0.02
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,26,67,61,7,17,3,32,10,4,0,16,.279,.328,.525,.853,.356,0.13
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",WAS,31,465,422,43,95,10,145,52,38,1,94,.225,.288,.344,.632,.273,-0.81
"<a href=""https://www.baseball-reference.com/players/w/wilheto01.shtml"">T. Wilhelmsen</a>",ARI,33,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wilkad01.shtml"">Adam Wilk</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewilkad01"" style=""display:none;""></input><label for=""footnotewilkad01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwilkad01"">NYN, MIN</div></span>",29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">A. Wilkerson</a>",MIL,28,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">M. Williams</a>",NYA,25,17,16,3,4,0,4,1,1,2,2,.250,.294,.250,.544,.247,-0.25
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">M. Williamson</a>",SFN,26,73,68,8,16,3,27,6,5,1,25,.235,.288,.397,.685,.289,0.00
"<a href=""https://www.baseball-reference.com/players/w/willini01.shtml"">N. Williams</a>",PHI,23,343,313,45,90,12,148,55,20,1,97,.288,.338,.473,.811,.344,0.16
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,25,47,41,1,2,0,2,0,2,0,17,.049,.093,.049,.142,.073,-0.22
"<a href=""https://www.baseball-reference.com/players/w/winkeje01.shtml"">Jesse Winker</a>",CIN,23,137,121,21,36,7,64,15,15,1,24,.298,.375,.529,.904,.384,0.37
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,24,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">N. Wittgren</a>",MIA,26,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">A. Wojciecho</a>",CIN,28,14,14,0,1,0,1,0,0,0,11,.071,.071,.071,.143,.063,-0.12
"<a href=""https://www.baseball-reference.com/players/w/wolteto01.shtml"">Tony Wolters</a>",COL,25,266,229,30,55,0,65,16,33,0,55,.240,.341,.284,.625,.274,-0.34
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,26,411,354,55,101,4,146,42,41,8,60,.285,.376,.412,.788,.336,1.55
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,26,58,52,1,3,0,3,4,2,0,29,.058,.093,.058,.150,.074,-0.36
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewoodbl01"" style=""display:none;""></input><label for=""footnotewoodbl01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwoodbl01"">CIN, LAA</div></span>",31,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">B. Woodruff</a>",MIL,24,12,10,2,2,0,2,0,1,0,2,.200,.273,.200,.473,.222,0.07
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewoodtr01"" style=""display:none;""></input><label for=""footnotewoodtr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwoodtr01"">KCA, SDN</div></span>",30,18,18,3,4,2,10,6,0,0,7,.222,.222,.556,.778,.317,0.29
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",MIA,29,27,22,0,4,0,4,3,0,0,8,.182,.182,.182,.364,.159,-0.04
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">J. Yacabonis</a>",BAL,25,2,2,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIA,25,694,602,100,170,18,264,81,80,16,137,.282,.369,.439,.807,.348,3.68
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",BAL,24,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",BOS,33,276,243,30,57,7,94,25,30,3,55,.235,.322,.387,.709,.310,-0.30
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",LAA,32,125,110,24,29,4,46,16,5,12,31,.264,.336,.418,.754,.329,0.65
"<a href=""https://www.baseball-reference.com/players/z/zagunma01.shtml"">Mark Zagunis</a>",CHN,24,18,14,0,0,0,0,1,4,2,6,.000,.222,.000,.222,.154,0.00
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">R. Zastryzny</a>",CHN,25,3,3,0,1,0,1,0,0,0,0,.333,.333,.333,.667,.292,0.03
"<a href=""https://www.baseball-reference.com/players/z/zimmebr01.shtml"">B. Zimmer</a>",CLE,24,332,299,41,72,8,115,39,26,18,99,.241,.307,.385,.692,.299,1.66
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,31,6,6,0,1,0,1,0,0,0,1,.167,.167,.167,.333,.146,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,32,576,524,90,159,36,300,108,44,1,126,.303,.358,.573,.930,.388,2.58
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,36,496,435,58,101,12,163,50,54,2,71,.232,.318,.375,.693,.302,0.27
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,26,435,387,52,97,25,197,64,39,1,160,.251,.331,.509,.840,.355,3.39
