Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",ATL,23,48,41,1,3,0,3,2,2,0,28,.073,.116,.073,.189,.094,-0.16
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,27,66,56,9,13,3,24,10,1,0,17,.232,.271,.429,.700,.309,0.87
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">B. Workman</a>",BOS,25,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PIT,26,38,32,1,2,0,3,0,1,0,17,.062,.091,.094,.185,.087,-0.21
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,28,46,42,5,7,0,8,5,2,0,12,.167,.217,.190,.408,.190,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,31,586,535,54,144,8,200,63,42,8,113,.269,.324,.374,.698,.309,2.06
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",LAN,39,6,5,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIA,22,660,582,94,165,9,234,54,70,21,137,.284,.362,.402,.764,.341,3.83
"<a href=""https://www.baseball-reference.com/players/y/ynoara01.shtml"">Rafael Ynoa</a>",COL,26,71,67,5,23,0,31,13,4,0,9,.343,.380,.463,.843,.371,0.35
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SEA,35,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",2,30,366,325,40,72,11,125,38,32,8,70,.222,.299,.385,.683,.292,1.10
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",BAL,28,255,242,27,73,7,107,30,10,2,51,.302,.337,.442,.779,.345,1.04
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",NYN,29,316,280,48,64,1,87,17,24,30,60,.229,.299,.311,.610,.276,1.09
"<a href=""https://www.baseball-reference.com/players/z/zeidjo01.shtml"">Josh Zeid</a>",HOU,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,28,67,55,3,10,0,11,1,2,0,21,.182,.207,.200,.407,.184,0.15
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,29,240,214,26,60,5,96,38,22,0,37,.280,.342,.449,.790,.346,0.39
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,33,654,570,83,155,10,225,52,75,10,84,.272,.354,.395,.749,.333,0.00
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,23,476,438,51,87,22,177,60,17,0,158,.199,.254,.404,.658,.290,0.42
