Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/n/norrida01.shtml"">D. Norris</a>",DET,26,6,6,1,1,0,1,0,0,0,3,.167,.167,.167,.333,.145,-0.02
"<a href=""https://www.baseball-reference.com/players/n/norwoja01.shtml"">J. Norwood</a>",CHN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/n/nottija01.shtml"">J. Nottingham</a>",MIL,24,7,6,1,2,1,5,4,0,0,2,.333,.429,.833,1.262,.504,0.02
"<a href=""https://www.baseball-reference.com/players/n/novaiv01.shtml"">Ivan Nova</a>",CHA,32,5,5,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/n/nunezdo01.shtml"">Dom Nunez</a>",COL,24,43,39,4,7,2,16,4,3,0,17,.179,.233,.410,.643,.264,-0.15
"<a href=""https://www.baseball-reference.com/players/n/nunezed02.shtml"">E. Nunez</a>",BOS,32,174,167,13,38,2,51,20,4,5,27,.228,.243,.305,.548,.233,-1.58
"<a href=""https://www.baseball-reference.com/players/n/nunezre01.shtml"">Renato Nunez</a>",BAL,25,599,541,72,132,31,249,90,44,1,143,.244,.311,.460,.771,.323,0.41
"<a href=""https://www.baseball-reference.com/players/o/obergsc01.shtml"">Scott Oberg</a>",COL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/o/obriepe01.shtml"">P. O'Brien</a>",MIA,28,47,42,2,7,1,11,4,4,1,19,.167,.255,.262,.517,.234,-0.71
"<a href=""https://www.baseball-reference.com/players/o/odorija01.shtml"">J. Odorizzi</a>",MIN,29,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/o/odorro01.shtml"">Rougned Odor</a>",TEX,25,581,522,77,107,30,229,93,52,11,178,.205,.283,.439,.721,.302,0.02
"<a href=""https://www.baseball-reference.com/players/o/ogradbr01.shtml"">B. O'Grady</a>",CIN,27,48,42,4,8,2,18,3,4,0,17,.190,.292,.429,.720,.305,-0.04
"<a href=""https://www.baseball-reference.com/players/o/ohearry01.shtml"">Ryan O'Hearn</a>",KCA,25,370,328,32,64,14,121,38,39,0,99,.195,.281,.369,.650,.279,-1.46
"<a href=""https://www.baseball-reference.com/players/o/ohtansh01.shtml"">S. Ohtani</a>",LAA,24,423,384,51,110,18,194,62,33,12,110,.286,.343,.505,.848,.352,2.53
"<a href=""https://www.baseball-reference.com/players/o/olsonma02.shtml"">Matt Olson</a>",OAK,25,547,483,73,129,36,263,91,51,0,138,.267,.351,.545,.896,.368,5.40
"<a href=""https://www.baseball-reference.com/players/o/oneilty01.shtml"">T. O'Neill</a>",SLN,24,151,141,18,37,5,58,16,10,1,53,.262,.311,.411,.723,.308,0.24
"<a href=""https://www.baseball-reference.com/players/o/ortegra01.shtml"">R. Ortega</a>",ATL,28,96,88,7,18,2,27,10,8,3,22,.205,.271,.307,.578,.254,-0.30
"<a href=""https://www.baseball-reference.com/players/o/osichjo01.shtml"">Josh Osich</a>",CHA,30,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/o/osunajo01.shtml"">Jose Osuna</a>",PIT,26,284,261,41,69,10,119,36,18,0,48,.264,.310,.456,.766,.320,-0.11
"<a href=""https://www.baseball-reference.com/players/o/oswalco01.shtml"">Corey Oswalt</a>",NYN,25,3,1,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/o/owingch01.shtml"">Chris Owings</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteowingch01"" style=""display:none;""></input><label for=""footnoteowingch01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivowingch01"">KCA, BOS</div></span>",27,196,180,13,25,3,42,14,14,5,78,.139,.209,.233,.443,.188,-0.89
"<a href=""https://www.baseball-reference.com/players/o/ozunama01.shtml"">M. Ozuna</a>",SLN,28,549,485,80,117,29,229,89,62,12,114,.241,.328,.472,.800,.336,1.93
"<a href=""https://www.baseball-reference.com/players/p/paddach01.shtml"">C. Paddack</a>",SDN,23,46,42,3,5,0,5,2,0,0,19,.119,.119,.119,.238,.104,-0.17
"<a href=""https://www.baseball-reference.com/players/p/paganem01.shtml"">Emilio Pagan</a>",TBA,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/palkada01.shtml"">Daniel Palka</a>",CHA,27,93,84,4,9,2,15,4,8,0,35,.107,.194,.179,.372,.174,-1.44
"<a href=""https://www.baseball-reference.com/players/p/panikjo01.shtml"">Joe Panik</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepanikjo01"" style=""display:none;""></input><label for=""footnotepanikjo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpanikjo01"">SFN, NYN</div></span>",28,491,438,50,107,5,147,39,43,4,47,.244,.315,.336,.651,.272,-0.84
"<a href=""https://www.baseball-reference.com/players/p/parkebl01.shtml"">Blake Parker</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparkebl01"" style=""display:none;""></input><label for=""footnoteparkebl01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparkebl01"">MIN, PHI</div></span>",34,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/parkeja03.shtml"">J. Parker</a>",LAA,30,15,12,1,0,0,0,0,3,0,8,.000,.200,.000,.200,.138,-0.10
"<a href=""https://www.baseball-reference.com/players/p/parrage01.shtml"">G. Parra</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparrage01"" style=""display:none;""></input><label for=""footnoteparrage01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparrage01"">SFN, WAS</div></span>",32,301,274,38,64,9,107,48,19,8,59,.234,.293,.391,.684,.287,0.65
"<a href=""https://www.baseball-reference.com/players/p/parsowe01.shtml"">Wes Parsons</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteparsowe01"" style=""display:none;""></input><label for=""footnoteparsowe01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivparsowe01"">ATL, COL</div></span>",26,3,2,0,0,0,0,0,1,0,2,.000,.333,.000,.333,.230,0.02
"<a href=""https://www.baseball-reference.com/players/p/paxtoja01.shtml"">James Paxton</a>",NYA,30,8,5,0,0,0,0,1,0,0,5,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/p/payanpe01.shtml"">Pedro Payano</a>",TEX,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/pearcst01.shtml"">Steve Pearce</a>",BOS,36,98,89,9,16,1,23,9,7,0,31,.180,.245,.258,.503,.224,-0.58
"<a href=""https://www.baseball-reference.com/players/p/pederjo01.shtml"">Joc Pederson</a>",LAN,27,514,450,83,112,36,242,74,50,1,111,.249,.339,.538,.876,.362,3.16
"<a href=""https://www.baseball-reference.com/players/p/pedrodu01.shtml"">D. Pedroia</a>",BOS,35,21,20,1,2,0,2,1,1,0,2,.100,.143,.100,.243,.116,-0.56
"<a href=""https://www.baseball-reference.com/players/p/penafe01.shtml"">Felix Pena</a>",LAA,29,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/pencehu01.shtml"">Hunter Pence</a>",TEX,36,316,286,53,85,18,158,59,26,6,69,.297,.358,.552,.910,.377,1.60
"<a href=""https://www.baseball-reference.com/players/p/peralda01.shtml"">D. Peralta</a>",ARI,31,423,382,48,105,12,176,57,35,0,87,.275,.343,.461,.804,.338,1.93
"<a href=""https://www.baseball-reference.com/players/p/peralfr01.shtml"">F. Peralta</a>",MIL,23,16,15,1,2,0,2,1,0,0,6,.133,.133,.133,.267,.116,-0.07
"<a href=""https://www.baseball-reference.com/players/p/perazjo01.shtml"">Jose Peraza</a>",CIN,25,403,376,37,90,6,130,33,17,7,58,.239,.285,.346,.631,.272,-0.91
"<a href=""https://www.baseball-reference.com/players/p/perdolu02.shtml"">Luis Perdomo</a>",SDN,26,7,7,0,1,0,1,1,0,0,2,.143,.143,.143,.286,.124,-0.02
"<a href=""https://www.baseball-reference.com/players/p/perezhe01.shtml"">Hernan Perez</a>",MIL,28,246,232,29,53,8,88,18,11,5,66,.228,.262,.379,.642,.271,-0.14
"<a href=""https://www.baseball-reference.com/players/p/perezma02.shtml"">Martin Perez</a>",MIN,28,3,3,1,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,0.07
"<a href=""https://www.baseball-reference.com/players/p/perezmi03.shtml"">M. Perez</a>",TBA,26,55,46,6,10,0,15,2,8,0,19,.217,.345,.326,.672,.303,0.28
"<a href=""https://www.baseball-reference.com/players/p/perezro02.shtml"">R. Perez</a>",CLE,30,449,389,46,93,24,176,63,45,0,127,.239,.321,.452,.774,.326,4.02
"<a href=""https://www.baseball-reference.com/players/p/peterdu01.shtml"">D. Peterson</a>",DET,24,47,44,3,10,0,14,6,2,1,14,.227,.277,.318,.595,.259,-0.59
"<a href=""https://www.baseball-reference.com/players/p/peterja01.shtml"">J. Peterson</a>",BAL,29,108,100,14,22,2,33,11,6,4,24,.220,.269,.330,.599,.258,0.09
"<a href=""https://www.baseball-reference.com/players/p/petityu01.shtml"">Y. Petit</a>",OAK,34,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/phamth01.shtml"">Tommy Pham</a>",TBA,31,654,567,77,155,21,255,68,81,25,123,.273,.369,.450,.818,.349,3.79
"<a href=""https://www.baseball-reference.com/players/p/phegljo01.shtml"">Josh Phegley</a>",OAK,31,342,314,44,75,12,129,62,15,0,63,.239,.282,.411,.693,.291,0.26
"<a href=""https://www.baseball-reference.com/players/p/phillbr02.shtml"">B. Phillips</a>",KCA,25,79,65,7,9,2,17,6,10,3,23,.138,.247,.262,.508,.228,0.30
"<a href=""https://www.baseball-reference.com/players/p/pillake01.shtml"">Kevin Pillar</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepillake01"" style=""display:none;""></input><label for=""footnotepillake01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpillake01"">TOR, SFN</div></span>",30,645,611,83,158,21,264,88,18,14,89,.259,.287,.432,.719,.298,-0.35
"<a href=""https://www.baseball-reference.com/players/p/pinama01.shtml"">Manny Pina</a>",MIL,32,179,158,10,36,7,65,25,16,0,50,.228,.313,.411,.724,.308,0.78
"<a href=""https://www.baseball-reference.com/players/p/pindech01.shtml"">Chad Pinder</a>",OAK,27,370,341,45,82,13,142,47,20,0,88,.240,.290,.416,.706,.298,1.43
"<a href=""https://www.baseball-reference.com/players/p/pinedmi01.shtml"">M. Pineda</a>",MIN,30,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/p/pireljo01.shtml"">Jose Pirela</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepireljo01"" style=""display:none;""></input><label for=""footnotepireljo01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpireljo01"">SDN, PHI</div></span>",29,24,22,1,4,1,8,2,2,0,7,.182,.250,.364,.614,.262,-0.16
"<a href=""https://www.baseball-reference.com/players/p/piscost01.shtml"">S. Piscotty</a>",OAK,28,393,357,46,89,13,147,44,29,2,84,.249,.309,.412,.720,.306,0.78
"<a href=""https://www.baseball-reference.com/players/p/pivetni01.shtml"">Nick Pivetta</a>",PHI,26,27,25,1,2,0,2,0,1,0,19,.080,.115,.080,.195,.093,-0.11
"<a href=""https://www.baseball-reference.com/players/p/plaweke01.shtml"">K. Plawecki</a>",CLE,28,174,158,13,35,3,54,17,12,0,31,.222,.287,.342,.629,.273,-0.11
"<a href=""https://www.baseball-reference.com/players/p/plesaza01.shtml"">Zach Plesac</a>",CLE,24,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.02
"<a href=""https://www.baseball-reference.com/players/p/plutkad01.shtml"">Adam Plutko</a>",CLE,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/p/polangr01.shtml"">G. Polanco</a>",PIT,27,166,153,23,37,6,65,17,12,3,49,.242,.301,.425,.726,.305,-0.60
"<a href=""https://www.baseball-reference.com/players/p/polanjo01.shtml"">J. Polanco</a>",MIN,25,704,631,107,186,22,306,79,60,4,116,.295,.356,.485,.841,.352,4.84
"<a href=""https://www.baseball-reference.com/players/p/polloaj01.shtml"">A. Pollock</a>",LAN,31,342,308,49,82,15,144,47,23,5,74,.266,.327,.468,.795,.333,0.21
"<a href=""https://www.baseball-reference.com/players/p/pomerdr01.shtml"">D. Pomeranz</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepomerdr01"" style=""display:none;""></input><label for=""footnotepomerdr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpomerdr01"">SFN, MIL</div></span>",30,20,19,0,0,0,0,0,0,0,13,.000,.000,.000,.000,.000,-0.25
"<a href=""https://www.baseball-reference.com/players/p/ponceda01.shtml"">D. Ponce de </a>",SLN,27,12,9,0,0,0,0,0,1,0,4,.000,.100,.000,.100,.069,-0.06
"<a href=""https://www.baseball-reference.com/players/p/porceri01.shtml"">R. Porcello</a>",BOS,30,6,6,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/p/poseybu01.shtml"">Buster Posey</a>",SFN,32,445,405,43,104,7,149,38,34,0,71,.257,.320,.368,.688,.298,0.94
"<a href=""https://www.baseball-reference.com/players/p/pradoma01.shtml"">Martin Prado</a>",MIA,35,260,245,26,57,2,72,15,12,0,41,.233,.265,.294,.559,.243,-1.34
"<a href=""https://www.baseball-reference.com/players/p/priceda01.shtml"">David Price</a>",BOS,33,2,2,0,1,0,1,1,0,0,1,.500,.500,.500,1.000,.435,0.05
"<a href=""https://www.baseball-reference.com/players/p/profaju01.shtml"">J. Profar</a>",OAK,26,518,459,65,100,20,188,67,48,9,75,.218,.301,.410,.711,.301,0.32
"<a href=""https://www.baseball-reference.com/players/p/pruitau01.shtml"">A. Pruitt</a>",TBA,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/p/puellce01.shtml"">Cesar Puello</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepuellce01"" style=""display:none;""></input><label for=""footnotepuellce01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpuellce01"">LAA, MIA</div></span>",28,147,125,14,31,4,48,18,10,0,38,.248,.356,.384,.740,.318,1.15
"<a href=""https://www.baseball-reference.com/players/p/puigya01.shtml"">Yasiel Puig</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotepuigya01"" style=""display:none;""></input><label for=""footnotepuigya01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivpuigya01"">CIN, CLE</div></span>",28,611,555,76,148,24,254,84,44,19,133,.267,.327,.458,.785,.321,1.25
"<a href=""https://www.baseball-reference.com/players/p/pujolal01.shtml"">A. Pujols</a>",LAA,39,545,491,55,120,23,211,93,43,3,68,.244,.305,.430,.734,.308,0.54
"<a href=""https://www.baseball-reference.com/players/q/quantca01.shtml"">C. Quantrill</a>",SDN,24,30,25,1,2,0,2,1,1,0,6,.080,.115,.080,.195,.093,0.02
"<a href=""https://www.baseball-reference.com/players/q/quijajo01.shtml"">Jose Quijada</a>",MIA,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/q/quinnro01.shtml"">Roman Quinn</a>",PHI,26,122,108,18,23,4,40,11,12,8,34,.213,.298,.370,.668,.289,-0.09
"<a href=""https://www.baseball-reference.com/players/q/quintjo01.shtml"">J. Quintana</a>",CHN,30,63,54,2,5,0,6,3,0,0,27,.093,.093,.111,.204,.087,-0.41
"<a href=""https://www.baseball-reference.com/players/r/raineta01.shtml"">T. Rainey</a>",WAS,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirha01.shtml"">H. Ramirez</a>",CLE,35,57,49,4,9,2,16,8,8,0,17,.184,.298,.327,.625,.278,-0.20
"<a href=""https://www.baseball-reference.com/players/r/ramirha02.shtml"">H. Ramirez</a>",MIA,24,445,421,54,116,11,175,50,18,2,91,.276,.312,.416,.728,.308,0.33
"<a href=""https://www.baseball-reference.com/players/r/ramirjo01.shtml"">Jose Ramirez</a>",CLE,26,542,482,68,123,23,231,83,52,24,74,.255,.327,.479,.806,.335,3.43
"<a href=""https://www.baseball-reference.com/players/r/ramirni01.shtml"">Nick Ramirez</a>",DET,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/ramirye01.shtml"">Y. Ramirez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoteramirye01"" style=""display:none;""></input><label for=""footnoteramirye01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivramirye01"">BAL, PIT</div></span>",25,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/r/ramoswi01.shtml"">Wilson Ramos</a>",NYN,31,524,473,52,136,14,197,73,44,1,69,.288,.351,.416,.768,.327,2.17
"<a href=""https://www.baseball-reference.com/players/r/ravelra01.shtml"">R. Ravelo</a>",SLN,27,43,39,4,8,2,16,7,3,0,12,.205,.256,.410,.666,.276,-0.16
"<a href=""https://www.baseball-reference.com/players/r/rayro02.shtml"">Robbie Ray</a>",ARI,27,60,55,1,4,0,4,3,0,0,28,.073,.073,.073,.145,.063,-0.55
"<a href=""https://www.baseball-reference.com/players/r/readra01.shtml"">Raudy Read</a>",WAS,25,11,11,0,1,0,1,0,0,0,5,.091,.091,.091,.182,.079,-0.22
"<a href=""https://www.baseball-reference.com/players/r/realmjt01.shtml"">J. Realmuto</a>",PHI,28,592,538,92,148,25,265,83,41,9,123,.275,.328,.493,.820,.340,4.45
"<a href=""https://www.baseball-reference.com/players/r/reddijo01.shtml"">Josh Reddick</a>",HOU,32,547,501,57,138,14,205,56,36,5,66,.275,.319,.409,.728,.308,1.36
"<a href=""https://www.baseball-reference.com/players/r/reedaj01.shtml"">A. J. Reed</a>",CHA,26,49,44,1,6,1,9,4,4,0,21,.136,.204,.205,.409,.185,-0.64
"<a href=""https://www.baseball-reference.com/players/r/reedco01.shtml"">Cody Reed</a>",CIN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/reedmi02.shtml"">Michael Reed</a>",SFN,26,8,8,0,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.32
"<a href=""https://www.baseball-reference.com/players/r/reidfse01.shtml"">S. Reid-Foley</a>",TOR,23,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/rendoan01.shtml"">A. Rendon</a>",WAS,29,646,545,117,174,34,326,126,80,5,86,.319,.412,.598,1.010,.413,6.43
"<a href=""https://www.baseball-reference.com/players/r/renfrhu01.shtml"">H. Renfroe</a>",SDN,27,494,440,64,95,33,215,64,46,5,154,.216,.289,.489,.778,.320,2.71
"<a href=""https://www.baseball-reference.com/players/r/rengilu01.shtml"">Luis Rengifo</a>",LAA,22,406,357,44,85,7,130,33,40,2,93,.238,.321,.364,.685,.298,1.21
"<a href=""https://www.baseball-reference.com/players/r/reyesfr01.shtml"">F. Reyes</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotereyesfr01"" style=""display:none;""></input><label for=""footnotereyesfr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivreyesfr01"">SDN, CLE</div></span>",23,548,494,69,123,37,253,81,47,0,156,.249,.310,.512,.822,.333,0.25
"<a href=""https://www.baseball-reference.com/players/r/reyesge01.shtml"">G. Reyes</a>",SDN,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/r/reyespa01.shtml"">Pablo Reyes</a>",PIT,25,157,143,18,29,2,46,19,13,1,36,.203,.274,.322,.596,.260,-1.03
"<a href=""https://www.baseball-reference.com/players/r/reyesvi01.shtml"">Victor Reyes</a>",DET,24,292,276,29,84,3,119,25,14,9,64,.304,.336,.431,.767,.325,1.22
"<a href=""https://www.baseball-reference.com/players/r/reynobr01.shtml"">B. Reynolds</a>",PIT,24,546,491,83,154,16,247,68,46,3,121,.314,.377,.503,.880,.371,4.06
"<a href=""https://www.baseball-reference.com/players/r/reynoma01.shtml"">M. Reynolds</a>",COL,35,162,135,13,23,4,42,20,22,2,57,.170,.290,.311,.601,.268,-1.08
"<a href=""https://www.baseball-reference.com/players/r/richaga01.shtml"">G. Richards</a>",SDN,31,3,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/r/richatr01.shtml"">T. Richards</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnoterichatr01"" style=""display:none;""></input><label for=""footnoterichatr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivrichatr01"">MIA, TBA</div></span>",26,34,30,2,3,0,3,0,2,0,18,.100,.156,.100,.256,.125,-0.05
