Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/walshco02.shtml"">Colin Walsh</a>",MIL,26,63,47,4,4,0,5,2,15,0,22,.085,.317,.106,.424,.237,-0.45
"<a href=""https://www.baseball-reference.com/players/w/walteza01.shtml"">Zach Walters</a>",LAN,26,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.12
"<a href=""https://www.baseball-reference.com/players/w/warread01.shtml"">Adam Warren</a>",2,28,4,3,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,31,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,33,9,9,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,22,13,13,1,5,0,5,0,0,0,4,.385,.385,.385,.769,.338,0.20
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",ATL,25,6,6,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",SDN,29,57,50,5,7,0,10,2,3,1,14,.140,.204,.200,.404,.185,0.21
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",ARI,33,205,180,29,43,9,81,27,20,5,54,.239,.327,.450,.777,.335,-0.19
"<a href=""https://www.baseball-reference.com/players/w/wendljo01.shtml"">Joey Wendle</a>",OAK,26,104,96,11,25,1,29,11,6,2,16,.260,.298,.302,.600,.265,0.53
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,37,606,525,84,128,21,219,69,71,5,139,.244,.335,.417,.752,.327,0.31
"<a href=""https://www.baseball-reference.com/players/w/whalero01.shtml"">R. Whalen</a>",ATL,22,11,10,0,2,0,2,0,0,0,3,.200,.200,.200,.400,.176,0.00
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,25,276,249,24,54,8,94,28,23,1,65,.217,.286,.378,.664,.287,-0.19
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,30,464,423,48,103,17,173,66,32,1,85,.243,.302,.409,.711,.307,1.89
"<a href=""https://www.baseball-reference.com/players/w/wilkian01.shtml"">Andy Wilkins</a>",MIL,27,27,24,3,3,1,7,3,3,1,10,.125,.222,.292,.514,.230,-0.16
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",SLN,34,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">M. Williams</a>",NYA,24,29,27,4,8,0,9,2,1,0,12,.296,.321,.333,.655,.289,-0.11
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">M. Williamson</a>",SFN,25,127,112,14,25,6,46,15,13,0,35,.223,.315,.411,.726,.317,0.00
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,24,3,1,1,0,0,0,1,2,0,1,.000,.667,.000,.667,.461,0.08
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",3,33,251,228,25,54,7,81,33,11,0,64,.237,.270,.355,.626,.264,-0.50
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,23,53,46,2,7,0,7,2,1,0,21,.152,.167,.152,.319,.142,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wolteto01.shtml"">Tony Wolters</a>",COL,24,230,205,27,53,3,81,30,21,4,53,.259,.327,.395,.723,.312,0.93
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,25,361,313,39,75,5,111,23,34,7,52,.240,.327,.355,.682,.300,1.32
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,25,19,16,2,4,0,4,2,1,0,9,.250,.294,.250,.544,.247,0.15
"<a href=""https://www.baseball-reference.com/players/w/woodbl01.shtml"">Blake Wood</a>",CIN,30,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,29,12,11,0,2,0,2,1,1,0,5,.182,.250,.182,.432,.204,0.02
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",HOU,30,40,39,4,7,0,9,1,1,0,6,.179,.200,.231,.431,.189,-0.06
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,33,163,137,18,31,7,60,14,26,3,55,.226,.350,.438,.788,.344,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wrighda04.shtml"">D. Wright</a>",2,25,6,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,31,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.06
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIA,24,659,578,78,172,21,279,98,72,9,138,.298,.376,.483,.859,.367,4.88
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",NYN,23,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/y/ynoara01.shtml"">Rafael Ynoa</a>",COL,28,5,5,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.24
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",KCA,37,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",BOS,32,227,203,29,56,9,101,24,21,4,50,.276,.352,.498,.850,.364,1.47
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",NYA,31,1,1,2,0,0,0,0,0,1,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/z/zastrro01.shtml"">R. Zastryzny</a>",CHN,24,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,30,5,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.220,0.02
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,31,467,427,60,93,15,158,46,29,4,104,.218,.272,.370,.642,.277,-0.67
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,35,631,523,94,142,18,233,76,96,6,82,.272,.386,.446,.831,.360,3.39
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,25,192,164,16,34,12,77,31,21,0,65,.207,.318,.470,.787,.338,1.77
