Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,32,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",ATL,24,10,10,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/w/webstal01.shtml"">A. Webster</a>",ARI,25,11,11,1,0,0,0,0,0,0,6,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",BOS,28,9,9,1,3,0,3,1,0,0,2,.333,.333,.333,.667,.294,0.10
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",SEA,32,95,84,7,14,2,21,9,9,0,25,.167,.263,.250,.513,.239,-0.79
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,36,378,331,51,73,12,127,42,38,0,84,.221,.302,.384,.685,.300,-1.52
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",LAN,25,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,29,282,258,24,69,8,109,25,21,0,67,.267,.319,.422,.742,.321,0.94
"<a href=""https://www.baseball-reference.com/players/w/willija01.shtml"">J. Williams</a>",SFN,29,14,10,1,2,0,3,1,4,1,1,.200,.429,.300,.729,.349,0.09
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",PHI,33,36,31,0,2,0,3,1,1,0,14,.065,.094,.097,.191,.088,-0.03
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">M. Williams</a>",NYA,23,22,21,3,6,1,12,3,1,0,3,.286,.318,.571,.890,.376,0.13
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">M. Williamson</a>",SFN,24,34,32,2,7,0,9,1,0,0,8,.219,.235,.281,.517,.223,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",2,32,147,132,8,25,1,33,14,11,0,39,.189,.255,.250,.505,.230,-0.17
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,34,6,6,0,2,0,2,0,0,0,1,.333,.333,.333,.667,.294,0.08
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",DET,34,41,38,4,12,0,15,5,0,0,15,.316,.350,.395,.745,.328,0.15
"<a href=""https://www.baseball-reference.com/players/w/wilsoty01.shtml"">Tyler Wilson</a>",BAL,25,3,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",ATL,22,36,29,0,4,0,4,1,2,0,6,.138,.194,.138,.331,.158,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,24,613,557,71,146,11,215,61,36,15,95,.262,.321,.386,.707,.310,2.57
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",2,24,67,55,2,9,0,11,4,4,0,34,.164,.220,.200,.420,.187,0.25
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,28,32,30,0,3,0,3,2,2,0,16,.100,.156,.100,.256,.126,-0.11
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PIT,27,18,17,1,3,0,4,0,0,0,6,.176,.176,.235,.412,.178,0.04
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,32,174,152,24,44,5,66,17,22,2,36,.289,.379,.434,.814,.359,0.61
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,25,3,2,0,1,0,1,0,0,0,1,.500,.500,.500,1.000,.440,0.08
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,30,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIA,23,525,476,63,143,7,198,44,47,16,101,.300,.366,.416,.782,.343,3.57
"<a href=""https://www.baseball-reference.com/players/y/ynoara01.shtml"">Rafael Ynoa</a>",COL,27,131,127,14,33,0,43,9,3,1,28,.260,.277,.339,.616,.268,-0.83
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",KCA,36,4,4,0,2,0,2,3,0,0,1,.500,.500,.500,1.000,.440,0.12
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",NYA,31,356,318,53,80,14,144,42,30,3,73,.252,.320,.453,.773,.332,0.99
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",BAL,29,180,174,20,47,2,59,16,4,0,29,.270,.289,.339,.628,.275,0.39
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",2,30,94,85,16,13,0,21,5,6,6,18,.153,.217,.247,.464,.177,-0.39
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,29,69,63,4,10,0,11,3,0,0,18,.159,.159,.175,.333,.146,-0.08
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,30,390,346,43,86,16,161,73,33,1,79,.249,.308,.465,.773,.329,0.75
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",2,34,535,467,76,129,13,210,56,62,3,56,.276,.359,.450,.809,.334,1.25
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,24,386,350,28,61,11,105,28,21,0,132,.174,.230,.300,.530,.235,-0.70
