Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/wolfro01.shtml"">Ross Wolf</a>",FLO,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/woodbr01.shtml"">Brandon Wood</a>",LAA,22,33,33,2,5,1,9,3,0,0,12,.152,.152,.273,.424,.180,-0.40
"<a href=""https://www.baseball-reference.com/players/w/woodja02.shtml"">Jason Wood</a>",FLO,37,127,117,11,28,3,43,26,8,0,38,.239,.286,.368,.653,.288,-0.11
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/woodwch01.shtml"">C. Woodward</a>",ATL,31,151,136,16,27,1,38,8,10,1,29,.199,.252,.279,.531,.236,0.00
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,24,711,604,113,196,30,330,107,94,34,115,.325,.416,.546,.963,.413,8.34
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",TEX,32,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wuertmi01.shtml"">M. Wuertz</a>",CHN,28,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/y/yatesty01.shtml"">Tyler Yates</a>",ATL,29,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">K. Youkilis</a>",BOS,28,625,528,85,152,16,239,83,77,4,105,.288,.390,.453,.843,.374,4.66
"<a href=""https://www.baseball-reference.com/players/y/youmash01.shtml"">Shane Youman</a>",PIT,27,15,12,1,1,0,1,0,1,0,5,.083,.154,.083,.237,.124,0.02
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,28,58,46,2,6,0,7,2,5,0,15,.130,.231,.152,.383,.193,0.25
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",ARI,23,624,569,85,135,32,266,68,43,27,141,.237,.295,.467,.763,.326,0.73
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",TBA,21,681,645,65,186,13,263,93,26,10,127,.288,.316,.408,.723,.315,0.00
"<a href=""https://www.baseball-reference.com/players/y/youngde04.shtml"">Delwyn Young</a>",LAN,25,36,34,4,13,2,22,3,2,1,5,.382,.417,.647,1.064,.453,0.56
"<a href=""https://www.baseball-reference.com/players/y/youngdm01.shtml"">Dmitri Young</a>",WAS,33,508,460,57,147,13,226,74,44,0,74,.320,.378,.491,.869,.375,0.25
"<a href=""https://www.baseball-reference.com/players/y/youngmi02.shtml"">M. Young</a>",TEX,30,692,639,80,201,9,267,94,47,13,107,.315,.366,.418,.783,.346,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,26,86,81,9,20,2,28,5,0,0,29,.247,.247,.346,.593,.257,0.46
"<a href=""https://www.baseball-reference.com/players/z/zaungr01.shtml"">Gregg Zaun</a>",TOR,36,391,331,43,80,10,136,52,51,0,55,.242,.341,.411,.752,.325,2.34
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,22,722,653,99,174,24,299,91,61,4,125,.266,.330,.458,.788,.340,4.65
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,29,68,62,2,7,0,7,3,2,0,16,.113,.141,.113,.254,.120,-0.21
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,26,105,97,8,15,1,20,9,3,2,21,.155,.184,.206,.391,.176,0.00
