Name,Team,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,27,670,587,87,166,29,295,103,69,19,161,.283,.354,.503,.856,.366,2.79
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">Wesley Wright</a>",HOU,25,8,8,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-.11
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">Kevin Youkilis</a>",BOS,31,435,362,77,111,19,204,62,58,4,67,.307,.411,.564,.975,.419,5.37
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,31,6,5,0,0,0,0,0,1,0,4,.000,.167,.000,.167,.117,-.02
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",ARI,26,664,584,94,150,27,264,91,74,28,145,.257,.341,.452,.793,.350,5.44
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",MIN,24,613,570,77,170,21,281,112,28,5,81,.298,.333,.493,.826,.354,.00
"<a href=""https://www.baseball-reference.com/players/y/youngde04.shtml"">Delwyn Young</a>",PIT,28,207,191,22,45,7,79,28,13,1,52,.236,.286,.414,.700,.307,-.34
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",COL,25,189,172,26,42,0,49,8,17,17,32,.244,.312,.285,.597,.276,-.18
"<a href=""https://www.baseball-reference.com/players/y/youngmi02.shtml"">Michael Young</a>",TEX,33,718,656,99,186,21,291,91,50,4,115,.284,.330,.444,.774,.336,.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">Carlos Zambrano</a>",CHN,29,57,52,5,12,1,15,6,2,0,15,.231,.255,.288,.543,.242,.28
"<a href=""https://www.baseball-reference.com/players/z/zaungr01.shtml"">Gregg Zaun</a>",MIL,39,117,102,11,27,2,40,14,11,0,12,.265,.350,.392,.743,.334,.52
"<a href=""https://www.baseball-reference.com/players/z/zawadla01.shtml"">Lance Zawadzki</a>",SDN,25,42,35,4,7,0,9,1,5,1,7,.200,.300,.257,.557,.240,-.22
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">Jordan Zimmermann</a>",WAS,24,10,10,0,2,0,2,0,0,0,2,.200,.200,.200,.400,.179,-.01
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">Ryan Zimmerman</a>",WAS,25,603,525,85,161,25,268,85,69,4,98,.307,.388,.510,.899,.390,6.24
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,32,66,51,1,6,0,6,2,1,0,17,.118,.135,.118,.252,.117,-.24
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,29,655,541,77,129,10,191,75,92,24,107,.238,.346,.353,.699,.317,.00
