Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/solanjh01.shtml"">J. Solano</a>",WAS,26,37,35,6,11,2,20,6,2,1,5,.314,.351,.571,.923,.386,0.37
"<a href=""https://www.baseball-reference.com/players/s/solisal01.shtml"">Ali Solis</a>",SDN,24,4,4,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.10
"<a href=""https://www.baseball-reference.com/players/s/soriaal01.shtml"">A. Soriano</a>",CHN,36,615,561,68,147,32,280,108,44,6,153,.262,.322,.499,.821,.350,1.88
"<a href=""https://www.baseball-reference.com/players/s/sotoge01.shtml"">Geovany Soto</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesotoge01"" style=""display:none;""></input><label for=""footnotesotoge01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsotoge01"">CHN, TEX</div></span>",29,361,324,45,64,11,111,39,30,1,76,.198,.270,.343,.613,.264,0.00
"<a href=""https://www.baseball-reference.com/players/s/spande01.shtml"">Denard Span</a>",MIN,28,568,516,71,146,4,204,41,47,17,62,.283,.342,.395,.738,.325,0.00
"<a href=""https://www.baseball-reference.com/players/s/spearna01.shtml"">Nate Spears</a>",BOS,27,4,4,0,0,0,0,0,0,0,3,.000,.000,.000,.000,.000,-0.20
"<a href=""https://www.baseball-reference.com/players/s/stammcr01.shtml"">C. Stammen</a>",WAS,28,8,6,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/stantmi03.shtml"">G. Stanton</a>",MIA,22,501,449,75,130,37,273,86,46,6,143,.290,.361,.608,.969,.405,5.35
"<a href=""https://www.baseball-reference.com/players/s/staufti01.shtml"">Tim Stauffer</a>",SDN,30,2,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewach01.shtml"">C. Stewart</a>",NYA,30,157,141,15,34,1,45,13,10,2,21,.241,.292,.319,.611,.272,0.00
"<a href=""https://www.baseball-reference.com/players/s/stewaia01.shtml"">Ian Stewart</a>",CHN,27,202,179,16,36,5,60,17,21,0,46,.201,.292,.335,.627,.274,0.03
"<a href=""https://www.baseball-reference.com/players/s/stinsjo01.shtml"">Josh Stinson</a>",MIL,24,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/s/strasst01.shtml"">S. Strasburg</a>",WAS,23,53,47,4,13,1,20,7,3,0,13,.277,.333,.426,.759,.332,0.75
"<a href=""https://www.baseball-reference.com/players/s/stubbdr01.shtml"">Drew Stubbs</a>",CIN,27,544,493,75,105,14,164,40,42,30,166,.213,.277,.333,.610,.271,0.13
"<a href=""https://www.baseball-reference.com/players/s/stulter01.shtml"">Eric Stults</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotestulter01"" style=""display:none;""></input><label for=""footnotestulter01"" class=""footnoteLabel"">2</label><div id=""footnoteDivstulter01"">CHA, SDN</div></span>",32,34,28,3,7,0,9,3,0,0,10,.250,.250,.321,.571,.248,0.23
"<a href=""https://www.baseball-reference.com/players/s/suppaje01.shtml"">Jeff Suppan</a>",SDN,37,14,10,0,1,0,1,0,1,0,1,.100,.182,.100,.282,.143,-0.04
"<a href=""https://www.baseball-reference.com/players/s/suttodr01.shtml"">Drew Sutton</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesuttodr01"" style=""display:none;""></input><label for=""footnotesuttodr01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsuttodr01"">TBA, PIT</div></span>",29,130,122,12,31,1,48,13,6,0,42,.254,.292,.393,.686,.286,0.10
"<a href=""https://www.baseball-reference.com/players/s/suzukic01.shtml"">I. Suzuki</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesuzukic01"" style=""display:none;""></input><label for=""footnotesuzukic01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsuzukic01"">SEA, NYA</div></span>",38,663,629,77,178,9,245,55,22,29,61,.283,.307,.390,.696,.288,1.49
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesuzukku01"" style=""display:none;""></input><label for=""footnotesuzukku01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsuzukku01"">OAK, WAS</div></span>",28,442,408,36,96,6,134,43,20,2,73,.235,.276,.328,.605,.251,0.00
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",BOS,27,219,204,22,53,0,76,16,12,0,43,.260,.303,.373,.675,.295,0.70
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",NYA,31,624,537,75,146,24,254,93,77,2,141,.272,.364,.473,.837,.363,0.00
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,23,374,333,43,81,3,116,16,29,8,58,.243,.315,.348,.664,.296,-0.06
"<a href=""https://www.baseball-reference.com/players/t/taylomi01.shtml"">M. Taylor</a>",OAK,26,21,21,2,3,0,4,0,0,0,10,.143,.143,.190,.333,.144,0.02
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",BAL,28,64,57,4,9,2,18,9,5,0,23,.158,.226,.316,.542,.240,-0.16
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,21,2,1,0,0,0,0,0,1,0,0,.000,.500,.000,.500,.346,0.02
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,32,524,451,66,113,24,214,84,54,2,83,.251,.332,.475,.807,.345,3.79
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,22,501,464,53,134,1,163,25,27,4,73,.289,.333,.351,.685,.304,0.00
"<a href=""https://www.baseball-reference.com/players/t/tekotbl01.shtml"">B. Tekotte</a>",SDN,25,15,15,0,2,0,2,0,0,1,4,.133,.133,.133,.267,.118,-0.22
"<a href=""https://www.baseball-reference.com/players/t/thameer01.shtml"">Eric Thames</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotethameer01"" style=""display:none;""></input><label for=""footnotethameer01"" class=""footnoteLabel"">2</label><div id=""footnoteDivthameer01"">TOR, SEA</div></span>",25,290,271,27,63,9,108,25,15,1,87,.232,.273,.399,.672,.279,-0.69
"<a href=""https://www.baseball-reference.com/players/t/theriry01.shtml"">Ryan Theriot</a>",SFN,32,384,352,45,95,0,113,28,24,13,47,.270,.316,.321,.637,.283,-0.34
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",NYN,25,354,321,24,75,1,93,21,27,0,50,.234,.294,.290,.584,.257,-0.14
"<a href=""https://www.baseball-reference.com/players/t/thomacl02.shtml"">Clete Thomas</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotethomacl02"" style=""display:none;""></input><label for=""footnotethomacl02"" class=""footnoteLabel"">2</label><div id=""footnoteDivthomacl02"">DET, MIN</div></span>",28,29,28,3,4,1,8,4,0,0,16,.143,.172,.286,.458,.200,-0.03
"<a href=""https://www.baseball-reference.com/players/t/thomeji01.shtml"">Jim Thome</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotethomeji01"" style=""display:none;""></input><label for=""footnotethomeji01"" class=""footnoteLabel"">2</label><div id=""footnoteDivthomeji01"">PHI, BAL</div></span>",41,186,163,17,41,8,72,25,22,0,61,.252,.344,.442,.786,.337,0.48
"<a href=""https://www.baseball-reference.com/players/t/thompri02.shtml"">R. Thompson</a>",TBA,33,24,22,5,2,0,2,1,0,6,5,.091,.167,.091,.258,.134,-0.52
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,23,5,5,1,1,0,2,0,0,0,2,.200,.200,.400,.600,.251,0.03
"<a href=""https://www.baseball-reference.com/players/t/tollest01.shtml"">S. Tolleson</a>",BAL,28,76,71,4,13,2,22,6,4,1,17,.183,.227,.310,.537,.236,-0.28
"<a href=""https://www.baseball-reference.com/players/t/tomlijo01.shtml"">Josh Tomlin</a>",CLE,27,5,5,0,2,0,2,0,0,0,3,.400,.400,.400,.800,.354,0.09
"<a href=""https://www.baseball-reference.com/players/t/torrean02.shtml"">A. Torres</a>",NYN,34,432,374,47,86,3,126,35,52,13,90,.230,.327,.337,.664,.297,1.50
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",COL,29,13,9,1,2,0,2,1,1,0,4,.222,.300,.222,.522,.246,0.07
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Y. Torrealba</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotetorreyo01"" style=""display:none;""></input><label for=""footnotetorreyo01"" class=""footnoteLabel"">3</label><div id=""footnoteDivtorreyo01"">TEX, TOR, MIL</div></span>",33,218,194,19,44,4,64,14,17,1,40,.227,.293,.330,.623,.264,-0.36
"<a href=""https://www.baseball-reference.com/players/t/tracych01.shtml"">Chad Tracy</a>",WAS,32,105,93,7,25,3,41,14,10,0,15,.269,.343,.441,.784,.331,0.40
"<a href=""https://www.baseball-reference.com/players/t/treanma01.shtml"">Matt Treanor</a>",LAN,36,122,103,11,18,2,29,10,14,1,29,.175,.281,.282,.563,.251,-0.37
"<a href=""https://www.baseball-reference.com/players/t/triunca01.shtml"">C. Triunfel</a>",SEA,22,24,22,2,5,0,7,3,1,0,4,.227,.261,.318,.579,.255,0.13
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,20,639,559,129,182,30,315,83,67,49,139,.326,.399,.564,.963,.409,10.54
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",LAA,26,586,544,66,146,32,267,95,36,4,153,.268,.317,.491,.808,.346,2.31
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,27,203,181,33,52,8,88,27,19,2,19,.287,.360,.486,.846,.365,0.43
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteturneja01"" style=""display:none;""></input><label for=""footnoteturneja01"" class=""footnoteLabel"">2</label><div id=""footnoteDivturneja01"">DET, MIA</div></span>",21,16,14,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",NYN,27,185,171,20,46,2,67,19,9,1,24,.269,.319,.392,.711,.312,0.22
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",ATL,32,630,523,86,115,19,201,78,94,4,168,.220,.348,.384,.732,.326,2.85
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",TBA,27,631,573,79,141,28,260,78,45,31,169,.246,.298,.454,.752,.323,2.70
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ARI,24,628,554,107,155,17,238,67,63,18,121,.280,.355,.430,.785,.341,2.39
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",LAN,33,179,162,15,31,2,46,17,13,0,37,.191,.258,.284,.542,.245,0.00
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,33,362,301,48,77,11,129,45,43,11,43,.256,.365,.429,.793,.342,0.00
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",CHN,26,303,265,26,58,4,90,28,36,0,55,.219,.310,.340,.650,.290,0.39
"<a href=""https://www.baseball-reference.com/players/v/valdejo02.shtml"">J. Valdespin</a>",NYN,24,206,191,28,46,8,81,26,10,10,44,.241,.286,.424,.710,.308,-0.14
"<a href=""https://www.baseball-reference.com/players/v/valdewi01.shtml"">W. Valdez</a>",CIN,34,208,194,15,40,0,44,15,8,3,36,.206,.236,.227,.463,.209,-1.68
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotevalenda01"" style=""display:none;""></input><label for=""footnotevalenda01"" class=""footnoteLabel"">2</label><div id=""footnoteDivvalenda01"">MIN, BOS</div></span>",27,161,154,14,29,3,46,21,3,0,38,.188,.199,.299,.497,.194,0.00
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,25,57,54,4,9,2,17,7,2,1,14,.167,.196,.315,.511,.222,-0.38
"<a href=""https://www.baseball-reference.com/players/v/vargaja01.shtml"">Jason Vargas</a>",SEA,29,6,5,2,2,0,2,1,1,0,2,.400,.500,.400,.900,.410,0.12
"<a href=""https://www.baseball-reference.com/players/v/velazgi01.shtml"">G. Velazquez</a>",MIA,32,57,56,2,13,0,14,2,1,0,11,.232,.246,.250,.496,.220,-0.13
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,29,470,417,62,110,9,179,45,41,24,94,.264,.335,.429,.765,.332,1.93
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,29,8,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/v/vicieda01.shtml"">D. Viciedo</a>",CHA,23,543,505,64,129,25,224,78,28,0,120,.255,.300,.444,.744,.321,1.03
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotevictosh01"" style=""display:none;""></input><label for=""footnotevictosh01"" class=""footnoteLabel"">2</label><div id=""footnoteDivvictosh01"">PHI, LAN</div></span>",31,666,595,72,152,11,228,55,53,39,80,.255,.321,.383,.704,.295,1.84
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",TOR,28,2,2,1,1,0,1,0,0,0,0,.500,.500,.500,1.000,.442,0.05
"<a href=""https://www.baseball-reference.com/players/v/vinceni01.shtml"">Nick Vincent</a>",SDN,25,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/v/vittejo01.shtml"">Josh Vitters</a>",CHN,22,109,99,7,12,2,20,5,7,2,33,.121,.193,.202,.395,.183,-1.34
"<a href=""https://www.baseball-reference.com/players/v/vizquom01.shtml"">Omar Vizquel</a>",TOR,45,163,153,13,36,0,43,7,7,3,17,.235,.265,.281,.546,.242,-0.30
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,34,66,54,5,5,0,6,0,3,0,31,.093,.155,.111,.266,.131,-0.04
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",TBA,27,27,25,0,0,0,0,0,2,0,2,.000,.074,.000,.074,.051,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>",SDN,28,62,56,2,4,0,5,1,1,0,29,.071,.088,.089,.177,.081,0.00
"<a href=""https://www.baseball-reference.com/players/v/volstch01.shtml"">C. Volstad</a>",CHN,25,34,28,0,5,0,5,0,0,0,10,.179,.179,.179,.357,.158,-0.01
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,28,475,374,59,126,14,212,56,94,5,85,.337,.474,.567,1.041,.438,5.90
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,30,72,66,5,8,1,13,4,3,0,32,.121,.159,.197,.356,.160,0.11
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,26,530,472,62,132,14,201,69,47,7,104,.280,.342,.426,.768,.334,0.00
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">B. Wallace</a>",HOU,25,254,229,24,58,9,97,24,18,0,73,.253,.323,.424,.746,.326,-0.34
"<a href=""https://www.baseball-reference.com/players/w/wangch01.shtml"">C. Wang</a>",WAS,32,7,6,1,1,0,2,0,1,0,3,.167,.286,.333,.619,.278,0.05
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,29,3,2,1,1,0,1,0,1,0,1,.500,.667,.500,1.167,.525,0.09
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",MIA,26,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",OAK,25,511,444,54,98,2,135,20,50,16,70,.221,.305,.304,.609,.276,-0.64
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,29,677,588,85,135,21,235,63,74,16,169,.230,.328,.400,.728,.321,-0.42
"<a href=""https://www.baseball-reference.com/players/w/weilaky01.shtml"">Kyle Weiland</a>",HOU,25,6,5,1,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wellsca01.shtml"">Casper Wells</a>",SEA,27,316,285,42,65,10,113,36,26,3,80,.228,.302,.396,.698,.307,0.00
"<a href=""https://www.baseball-reference.com/players/w/wellski01.shtml"">Kip Wells</a>",SDN,35,14,12,1,1,0,1,0,0,0,5,.083,.154,.083,.237,.124,-0.04
"<a href=""https://www.baseball-reference.com/players/w/wellsra01.shtml"">Randy Wells</a>",CHN,29,4,4,0,1,0,1,0,0,0,2,.250,.250,.250,.500,.221,0.02
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",LAA,33,262,243,36,56,11,98,29,16,3,35,.230,.279,.403,.682,.296,0.47
"<a href=""https://www.baseball-reference.com/players/w/wernean01.shtml"">A. Werner</a>",SDN,25,14,12,0,1,0,1,0,0,0,4,.083,.083,.083,.167,.074,0.01
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,33,344,300,42,90,5,132,31,42,8,57,.300,.387,.440,.827,.362,0.76
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,34,58,49,2,6,0,7,0,4,1,24,.122,.189,.143,.332,.159,0.02
"<a href=""https://www.baseball-reference.com/players/w/wheelry01.shtml"">Ryan Wheeler</a>",ARI,23,119,109,11,26,1,37,10,9,1,22,.239,.294,.339,.634,.280,-0.06
"<a href=""https://www.baseball-reference.com/players/w/whiteal01.shtml"">Alex White</a>",COL,23,33,28,2,5,2,12,5,0,0,12,.179,.172,.429,.601,.246,0.21
"<a href=""https://www.baseball-reference.com/players/w/whiteel03.shtml"">E. Whiteside</a>",SFN,32,14,11,3,1,0,2,2,1,0,4,.091,.214,.182,.396,.191,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wielajo01.shtml"">Joe Wieland</a>",SDN,22,8,8,0,2,0,3,2,0,0,2,.250,.250,.375,.625,.268,0.06
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,26,593,526,67,131,23,229,83,60,3,112,.249,.329,.435,.764,.331,4.06
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",PHI,34,360,315,40,74,11,118,43,37,1,81,.235,.314,.375,.688,.302,-1.43
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",LAA,30,4,4,1,1,0,2,0,0,0,0,.250,.250,.500,.750,.314,0.04
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",MIN,33,615,519,85,135,35,272,110,76,3,141,.260,.366,.524,.890,.380,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",LAA,29,201,171,19,36,3,50,13,15,0,33,.211,.277,.292,.569,.257,0.84
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,31,6,5,0,0,0,0,0,1,0,1,.000,.167,.000,.167,.115,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wilsoja02.shtml"">Jack Wilson</a>",ATL,34,77,71,4,12,0,15,4,2,0,12,.169,.189,.211,.400,.170,-0.87
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewisede01"" style=""display:none;""></input><label for=""footnotewisede01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwisede01"">NYA, CHA</div></span>",34,239,224,31,58,8,96,30,11,19,52,.259,.293,.429,.721,.303,0.45
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewolfra02"" style=""display:none;""></input><label for=""footnotewolfra02"" class=""footnoteLabel"">2</label><div id=""footnoteDivwolfra02"">MIL, BAL</div></span>",35,46,40,3,6,0,6,4,0,0,11,.150,.146,.150,.296,.129,-0.28
"<a href=""https://www.baseball-reference.com/players/w/woodke02.shtml"">Kerry Wood</a>",CHN,35,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,25,55,53,5,10,1,16,4,0,0,20,.189,.189,.302,.491,.210,0.33
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",PHI,24,44,37,0,3,0,4,2,0,0,13,.081,.081,.108,.189,.082,-0.22
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,26,90,74,9,16,0,19,3,13,0,23,.216,.330,.257,.586,.276,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,29,670,581,91,178,21,286,93,81,15,112,.306,.391,.492,.883,.376,7.07
"<a href=""https://www.baseball-reference.com/players/w/wrighja01.shtml"">Jamey Wright</a>",LAN,37,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,27,3,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">K. Youkilis</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteyouklke01"" style=""display:none;""></input><label for=""footnoteyouklke01"" class=""footnoteLabel"">2</label><div id=""footnoteDivyouklke01"">BOS, CHA</div></span>",33,509,438,72,103,19,179,60,51,0,108,.235,.336,.409,.745,.322,1.74
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",NYN,33,36,31,0,4,0,6,2,1,0,11,.129,.156,.194,.350,.155,0.03
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",ARI,28,363,325,36,75,14,141,41,36,8,79,.231,.311,.434,.745,.325,1.92
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",DET,26,608,574,54,153,18,236,74,20,0,112,.267,.296,.411,.707,.305,-0.90
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",COL,27,196,174,36,55,4,78,15,13,14,31,.316,.377,.448,.825,.362,1.81
"<a href=""https://www.baseball-reference.com/players/y/youngma02.shtml"">Matt Young</a>",DET,29,11,10,2,1,0,2,1,0,0,9,.100,.182,.200,.382,.180,-0.11
"<a href=""https://www.baseball-reference.com/players/y/youngmi02.shtml"">M. Young</a>",TEX,35,651,611,79,169,8,226,67,33,2,70,.277,.312,.370,.682,.297,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",MIA,31,36,34,3,6,1,9,2,0,0,8,.176,.176,.265,.441,.191,0.05
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,32,4,4,1,1,0,1,0,0,0,2,.250,.250,.250,.500,.221,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,26,66,57,5,11,1,16,4,4,0,13,.193,.246,.281,.527,.236,0.56
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,27,641,578,93,163,25,276,95,57,5,116,.282,.346,.478,.824,.352,3.90
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,34,69,53,3,4,0,4,2,6,0,12,.075,.169,.075,.245,.130,-0.06
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,31,668,560,88,151,20,264,74,97,14,103,.270,.377,.471,.848,.365,0.00
