Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/s/suzukku01.shtml"">Kurt Suzuki</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotesuzukku01"" style=""display:none;""></input><label for=""footnotesuzukku01"" class=""footnoteLabel"">2</label><div id=""footnoteDivsuzukku01"">WAS, OAK</div></span>",29,316,285,25,66,5,96,32,22,2,35,.232,.290,.337,.627,.264,-0.38
"<a href=""https://www.baseball-reference.com/players/s/swarzan01.shtml"">A. Swarzak</a>",MIN,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/s/sweenry01.shtml"">Ryan Sweeney</a>",CHN,28,212,192,19,51,6,86,19,17,1,31,.266,.324,.448,.772,.337,0.84
"<a href=""https://www.baseball-reference.com/players/s/swishni01.shtml"">Nick Swisher</a>",CLE,32,634,549,74,135,22,232,63,77,1,138,.246,.341,.423,.763,.336,0.00
"<a href=""https://www.baseball-reference.com/players/t/tabatjo01.shtml"">Jose Tabata</a>",PIT,24,341,308,35,87,6,132,33,23,3,45,.282,.342,.429,.771,.340,1.20
"<a href=""https://www.baseball-reference.com/players/t/tanakke01.shtml"">K. Tanaka</a>",SFN,32,34,30,4,8,0,8,2,4,2,3,.267,.353,.267,.620,.290,0.33
"<a href=""https://www.baseball-reference.com/players/t/taylomi01.shtml"">M. Taylor</a>",OAK,27,25,23,0,1,0,1,0,2,0,5,.043,.120,.043,.163,.091,-0.71
"<a href=""https://www.baseball-reference.com/players/t/teagata01.shtml"">T. Teagarden</a>",BAL,29,62,60,3,10,2,18,5,1,0,18,.167,.180,.300,.480,.209,-0.36
"<a href=""https://www.baseball-reference.com/players/t/teherju01.shtml"">J. Teheran</a>",ATL,22,65,58,1,13,0,16,2,2,0,16,.224,.250,.276,.526,.235,0.50
"<a href=""https://www.baseball-reference.com/players/t/teixema01.shtml"">M. Teixeira</a>",NYA,33,63,53,5,8,3,18,12,8,0,19,.151,.270,.340,.609,.262,-0.22
"<a href=""https://www.baseball-reference.com/players/t/tejadmi01.shtml"">M. Tejada</a>",KCA,39,167,156,15,45,3,59,20,6,1,25,.288,.317,.378,.695,.305,0.26
"<a href=""https://www.baseball-reference.com/players/t/tejadru01.shtml"">Ruben Tejada</a>",NYN,23,227,208,20,42,0,54,10,15,2,24,.202,.259,.260,.519,.236,0.00
"<a href=""https://www.baseball-reference.com/players/t/tekotbl01.shtml"">B. Tekotte</a>",CHA,26,36,31,4,7,1,11,2,3,1,9,.226,.306,.355,.660,.295,-0.19
"<a href=""https://www.baseball-reference.com/players/t/tepesni01.shtml"">Nick Tepesch</a>",TEX,24,3,3,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/t/terdojo01.shtml"">J. Terdoslav</a>",ATL,24,92,79,11,17,0,21,4,12,1,24,.215,.315,.266,.581,.266,-0.14
"<a href=""https://www.baseball-reference.com/players/t/thayeda01.shtml"">Dale Thayer</a>",SDN,32,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tholejo01.shtml"">Josh Thole</a>",TOR,26,135,120,11,21,1,29,8,12,0,25,.175,.256,.242,.497,.231,-0.79
"<a href=""https://www.baseball-reference.com/players/t/thomacl02.shtml"">Clete Thomas</a>",MIN,29,322,290,39,62,4,89,13,30,1,92,.214,.290,.307,.597,.270,0.16
"<a href=""https://www.baseball-reference.com/players/t/thornty01.shtml"">T. Thornburg</a>",MIL,24,18,16,0,0,0,0,0,0,0,8,.000,.000,.000,.000,.000,-0.18
"<a href=""https://www.baseball-reference.com/players/t/tillmch01.shtml"">C. Tillman</a>",BAL,25,7,5,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/t/torrean02.shtml"">A. Torres</a>",SFN,35,300,272,33,68,2,93,21,22,4,61,.250,.302,.342,.644,.285,-0.25
"<a href=""https://www.baseball-reference.com/players/t/torreca01.shtml"">C. Torres</a>",NYN,30,18,16,0,1,0,1,1,1,0,8,.062,.118,.062,.180,.093,-0.09
"<a href=""https://www.baseball-reference.com/players/t/torreyo01.shtml"">Y. Torrealba</a>",COL,34,196,179,10,43,0,51,16,13,0,24,.240,.295,.285,.580,.259,-0.47
"<a href=""https://www.baseball-reference.com/players/t/tovarwi01.shtml"">W. Tovar</a>",NYN,21,19,15,1,3,0,3,2,1,1,3,.200,.294,.200,.494,.212,-0.01
"<a href=""https://www.baseball-reference.com/players/t/tracych01.shtml"">Chad Tracy</a>",WAS,33,136,129,6,26,4,42,11,7,0,25,.202,.243,.326,.568,.252,-0.59
"<a href=""https://www.baseball-reference.com/players/t/triunca01.shtml"">C. Triunfel</a>",SEA,23,47,44,1,6,0,7,2,0,0,11,.136,.152,.159,.311,.140,-0.89
"<a href=""https://www.baseball-reference.com/players/t/troutmi01.shtml"">Mike Trout</a>",LAA,21,716,589,109,190,27,328,97,110,33,136,.323,.432,.557,.988,.423,8.90
"<a href=""https://www.baseball-reference.com/players/t/trumbma01.shtml"">Mark Trumbo</a>",LAA,27,678,620,85,145,34,281,100,54,5,184,.234,.294,.453,.747,.322,1.73
"<a href=""https://www.baseball-reference.com/players/t/tuiasma01.shtml"">M. Tuiasosopo</a>",DET,27,191,164,26,40,7,68,30,25,0,57,.244,.351,.415,.765,.342,0.53
"<a href=""https://www.baseball-reference.com/players/t/tulowtr01.shtml"">T. Tulowitzki</a>",COL,28,512,446,72,139,25,241,82,57,1,85,.312,.391,.540,.931,.400,5.04
"<a href=""https://www.baseball-reference.com/players/t/turneja01.shtml"">Jacob Turner</a>",MIA,22,38,35,0,3,0,5,0,0,0,16,.086,.086,.143,.229,.097,0.00
"<a href=""https://www.baseball-reference.com/players/t/turneju01.shtml"">J. Turner</a>",NYN,28,214,200,12,56,2,77,16,11,0,34,.280,.319,.385,.704,.309,0.50
"<a href=""https://www.baseball-reference.com/players/u/ugglada01.shtml"">Dan Uggla</a>",ATL,33,537,448,60,80,22,162,55,77,2,171,.179,.309,.362,.671,.303,-0.30
"<a href=""https://www.baseball-reference.com/players/u/uptonbj01.shtml"">B. J. Upton</a>",ATL,28,445,391,30,72,9,113,26,44,12,151,.184,.268,.289,.557,.252,-1.66
"<a href=""https://www.baseball-reference.com/players/u/uptonju01.shtml"">Justin Upton</a>",ATL,25,643,558,94,147,27,259,70,75,8,161,.263,.354,.464,.818,.357,2.80
"<a href=""https://www.baseball-reference.com/players/u/uribeju01.shtml"">Juan Uribe</a>",LAN,34,426,388,47,108,12,170,50,30,5,81,.278,.331,.438,.769,.334,0.00
"<a href=""https://www.baseball-reference.com/players/u/urruthe01.shtml"">H. Urrutia</a>",BAL,26,58,58,5,16,0,18,2,0,0,11,.276,.276,.310,.586,.258,-0.26
"<a href=""https://www.baseball-reference.com/players/u/utleych01.shtml"">Chase Utley</a>",PHI,34,531,476,73,135,18,226,69,45,8,79,.284,.348,.475,.823,.356,0.00
"<a href=""https://www.baseball-reference.com/players/v/valaich01.shtml"">C. Valaika</a>",MIA,27,70,64,4,14,1,22,9,3,0,16,.219,.261,.344,.605,.266,-0.61
"<a href=""https://www.baseball-reference.com/players/v/valbulu01.shtml"">L. Valbuena</a>",CHN,27,391,331,34,72,12,125,37,53,1,63,.218,.331,.378,.708,.315,1.19
"<a href=""https://www.baseball-reference.com/players/v/valdejo02.shtml"">J. Valdespin</a>",NYN,25,144,133,16,25,4,42,16,8,4,28,.188,.250,.316,.566,.254,-0.24
"<a href=""https://www.baseball-reference.com/players/v/valdera02.shtml"">Raul Valdes</a>",PHI,35,4,3,0,1,0,2,0,0,0,0,.333,.333,.667,1.000,.424,0.10
"<a href=""https://www.baseball-reference.com/players/v/valenda01.shtml"">D. Valencia</a>",BAL,28,170,161,20,49,8,89,23,8,0,33,.304,.335,.553,.888,.381,0.00
"<a href=""https://www.baseball-reference.com/players/v/vanslsc01.shtml"">S. Van Slyke</a>",LAN,26,152,129,13,31,7,60,19,20,1,37,.240,.342,.465,.807,.353,0.80
"<a href=""https://www.baseball-reference.com/players/v/varvaan01.shtml"">A. Varvaro</a>",ATL,28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/velazgi01.shtml"">G. Velazquez</a>",MIA,33,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/venabwi01.shtml"">Will Venable</a>",SDN,30,515,481,64,129,22,233,53,29,22,118,.268,.312,.484,.796,.342,3.48
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",DET,30,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/vicieda01.shtml"">D. Viciedo</a>",CHA,24,473,441,43,117,14,188,56,24,0,98,.265,.304,.426,.731,.318,0.60
"<a href=""https://www.baseball-reference.com/players/v/victosh01.shtml"">S. Victorino</a>",BOS,32,532,477,82,140,15,215,61,25,21,75,.294,.351,.451,.801,.353,6.02
"<a href=""https://www.baseball-reference.com/players/v/villaca01.shtml"">C. Villanueva</a>",CHN,29,34,32,2,5,0,5,1,0,0,15,.156,.156,.156,.312,.139,-0.09
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",HOU,22,241,210,26,51,1,67,8,24,18,71,.243,.321,.319,.640,.289,0.00
"<a href=""https://www.baseball-reference.com/players/v/villape01.shtml"">P. Villarreal</a>",CIN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/vogelry01.shtml"">R. Vogelsong</a>",SFN,35,36,29,2,2,0,2,2,3,0,17,.069,.156,.069,.225,.120,0.01
"<a href=""https://www.baseball-reference.com/players/v/vogtst01.shtml"">Stephen Vogt</a>",OAK,28,148,135,18,34,4,54,16,9,0,28,.252,.295,.400,.695,.301,0.00
"<a href=""https://www.baseball-reference.com/players/v/volqued01.shtml"">E. Volquez</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotevolqued01"" style=""display:none;""></input><label for=""footnotevolqued01"" class=""footnoteLabel"">2</label><div id=""footnoteDivvolqued01"">SDN, LAN</div></span>",29,52,42,4,5,1,9,4,1,0,23,.119,.140,.214,.354,.148,0.08
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,29,726,581,101,177,24,285,73,135,6,138,.305,.435,.491,.926,.400,6.64
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,21,22,21,0,3,0,3,3,0,0,10,.143,.143,.143,.286,.127,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,31,81,71,4,15,0,19,6,0,0,23,.211,.208,.268,.476,.206,0.24
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",PIT,27,551,478,62,120,16,200,53,50,1,85,.251,.339,.418,.757,.333,0.00
"<a href=""https://www.baseball-reference.com/players/w/wallabr01.shtml"">B. Wallace</a>",HOU,26,285,262,35,58,13,113,36,18,1,104,.221,.284,.431,.716,.314,0.10
"<a href=""https://www.baseball-reference.com/players/w/walteza01.shtml"">Zach Walters</a>",WAS,23,9,8,2,3,0,5,1,1,0,0,.375,.444,.625,1.069,.454,0.00
"<a href=""https://www.baseball-reference.com/players/w/watkilo01.shtml"">L. Watkins</a>",CHN,23,42,38,2,8,0,9,0,3,0,14,.211,.268,.237,.505,.233,-0.30
"<a href=""https://www.baseball-reference.com/players/w/watsoto01.shtml"">Tony Watson</a>",PIT,28,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/weaveje02.shtml"">Jered Weaver</a>",LAA,30,4,4,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/webbry01.shtml"">Ryan Webb</a>",MIA,27,3,3,1,1,0,1,0,0,0,2,.333,.333,.333,.667,.296,0.04
"<a href=""https://www.baseball-reference.com/players/w/weberth01.shtml"">Thad Weber</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteweberth01"" style=""display:none;""></input><label for=""footnoteweberth01"" class=""footnoteLabel"">2</label><div id=""footnoteDivweberth01"">SDN, TOR</div></span>",28,3,3,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/weeksje01.shtml"">Jemile Weeks</a>",OAK,26,9,9,3,1,0,1,0,0,0,5,.111,.111,.111,.222,.099,-0.05
"<a href=""https://www.baseball-reference.com/players/w/weeksri01.shtml"">Rickie Weeks</a>",MIL,30,399,350,40,73,10,125,24,40,7,105,.209,.306,.357,.663,.299,-1.06
"<a href=""https://www.baseball-reference.com/players/w/wellsca01.shtml"">Casper Wells</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewellsca01"" style=""display:none;""></input><label for=""footnotewellsca01"" class=""footnoteLabel"">3</label><div id=""footnoteDivwellsca01"">OAK, CHA, PHI</div></span>",28,102,95,6,12,0,14,1,7,0,31,.126,.186,.147,.334,.156,-0.31
"<a href=""https://www.baseball-reference.com/players/w/wellsve01.shtml"">Vernon Wells</a>",NYA,34,458,424,45,99,11,148,50,30,7,73,.233,.282,.349,.631,.279,-0.08
"<a href=""https://www.baseball-reference.com/players/w/werthja01.shtml"">Jayson Werth</a>",WAS,34,532,462,84,147,25,246,82,60,10,101,.318,.398,.532,.931,.403,4.64
"<a href=""https://www.baseball-reference.com/players/w/westbja01.shtml"">J. Westbrook</a>",SLN,35,42,34,5,6,0,8,4,4,1,12,.176,.263,.235,.498,.233,0.26
"<a href=""https://www.baseball-reference.com/players/w/wheelry01.shtml"">Ryan Wheeler</a>",COL,24,42,41,1,9,0,11,7,1,0,10,.220,.238,.268,.506,.225,-0.71
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,23,34,30,1,4,0,5,2,1,0,13,.133,.161,.167,.328,.149,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",BAL,27,579,523,59,123,22,218,79,43,2,104,.235,.287,.417,.704,.302,1.22
"<a href=""https://www.baseball-reference.com/players/w/wiggity01.shtml"">Ty Wigginton</a>",SLN,35,63,57,9,9,0,11,3,5,0,19,.158,.238,.193,.431,.197,-0.69
"<a href=""https://www.baseball-reference.com/players/w/willije01.shtml"">J. Williams</a>",LAA,31,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/willijo03.shtml"">J. Willingham</a>",MIN,34,471,389,42,81,14,143,48,66,1,128,.208,.342,.368,.709,.322,0.00
"<a href=""https://www.baseball-reference.com/players/w/wilsocj01.shtml"">C. J. Wilson</a>",LAA,32,11,8,1,1,0,1,0,1,0,5,.125,.222,.125,.347,.175,0.13
"<a href=""https://www.baseball-reference.com/players/w/wilsojo03.shtml"">Josh Wilson</a>",ARI,32,65,60,9,12,1,18,4,5,0,17,.200,.262,.300,.562,.253,0.40
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",PIT,25,6,5,0,0,0,0,0,0,0,5,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",CHA,35,66,64,6,15,1,21,3,2,1,14,.234,.258,.328,.586,.259,-0.32
"<a href=""https://www.baseball-reference.com/players/w/withrch01.shtml"">C. Withrow</a>",LAN,24,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,22,62,59,6,9,0,10,0,3,3,12,.153,.194,.169,.363,.168,-0.66
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",ATL,22,22,21,1,0,0,0,0,0,0,15,.000,.000,.000,.000,.000,-0.28
"<a href=""https://www.baseball-reference.com/players/w/woodtr01.shtml"">Travis Wood</a>",CHN,26,67,63,8,14,3,24,8,3,1,21,.222,.258,.381,.639,.281,0.65
"<a href=""https://www.baseball-reference.com/players/w/wootero01.shtml"">Rob Wooten</a>",MIL,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/worleva01.shtml"">Vance Worley</a>",MIN,25,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/worthda01.shtml"">Danny Worth</a>",DET,27,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.08
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,30,492,430,63,132,18,221,58,55,17,79,.307,.390,.514,.904,.391,5.20
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnotewrighwe01"" style=""display:none;""></input><label for=""footnotewrighwe01"" class=""footnoteLabel"">2</label><div id=""footnoteDivwrighwe01"">HOU, TBA</div></span>",28,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIA,21,273,240,34,69,4,95,16,31,10,66,.288,.370,.396,.766,.341,1.57
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">K. Youkilis</a>",NYA,34,118,105,12,23,2,36,8,8,0,31,.219,.305,.343,.648,.290,-0.35
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",OAK,29,375,335,46,67,12,127,40,36,10,93,.200,.280,.379,.659,.289,-0.37
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteyoungde03"" style=""display:none;""></input><label for=""footnoteyoungde03"" class=""footnoteLabel"">2</label><div id=""footnoteDivyoungde03"">PHI, TBA</div></span>",27,361,334,30,87,11,136,38,20,0,78,.260,.307,.407,.715,.300,-0.49
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteyounger03"" style=""display:none;""></input><label for=""footnoteyounger03"" class=""footnoteLabel"">2</label><div id=""footnoteDivyounger03"">COL, NYN</div></span>",28,598,539,70,134,2,181,32,46,46,100,.249,.310,.336,.645,.279,-0.67
"<a href=""https://www.baseball-reference.com/players/y/youngmi02.shtml"">M. Young</a>","<span style=""white-space:nowrap""><input type=""checkbox"" id=""footnoteyoungmi02"" style=""display:none;""></input><label for=""footnoteyoungmi02"" class=""footnoteLabel"">2</label><div id=""footnoteDivyoungmi02"">PHI, LAN</div></span>",36,565,519,52,145,8,205,46,43,1,83,.279,.335,.395,.730,.302,-1.08
"<a href=""https://www.baseball-reference.com/players/z/zieglbr01.shtml"">Brad Ziegler</a>",ARI,33,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.00
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,27,73,65,4,8,0,9,2,1,0,20,.123,.134,.138,.273,.122,-0.11
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,28,633,568,84,156,26,264,79,60,6,133,.275,.344,.465,.809,.353,3.42
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,35,43,34,3,5,0,5,2,0,0,8,.147,.147,.147,.294,.131,0.00
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,32,698,612,77,168,12,246,71,72,11,91,.275,.354,.402,.756,.334,0.00
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,22,193,173,22,37,5,57,14,16,1,49,.214,.290,.329,.620,.280,0.35
