Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/w/wisede01.shtml"">Dewayne Wise</a>",CHA,31,153,142,17,32,2,52,11,3,4,27,.225,.262,.366,.628,.275,0.00
"<a href=""https://www.baseball-reference.com/players/w/wolfra02.shtml"">Randy Wolf</a>",LAN,32,81,68,5,11,1,18,11,2,1,22,.162,.194,.265,.459,.202,0.33
"<a href=""https://www.baseball-reference.com/players/w/woodbr01.shtml"">Brandon Wood</a>",LAA,24,46,41,5,8,1,12,3,3,0,19,.195,.267,.293,.559,.256,-0.21
"<a href=""https://www.baseball-reference.com/players/w/woodti01.shtml"">Tim Wood</a>",FLO,26,2,2,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,.448,0.05
"<a href=""https://www.baseball-reference.com/players/w/woodwch01.shtml"">C. Woodward</a>",2,33,90,79,7,17,0,18,5,7,1,19,.215,.292,.228,.520,.243,0.11
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,26,618,535,88,164,10,239,72,74,27,140,.307,.390,.447,.837,.366,3.17
"<a href=""https://www.baseball-reference.com/players/w/wrighwe01.shtml"">W. Wright</a>",HOU,24,4,4,2,1,0,1,0,0,0,1,.250,.250,.250,.500,.224,0.10
"<a href=""https://www.baseball-reference.com/players/y/youklke01.shtml"">K. Youkilis</a>",BOS,30,588,491,99,150,27,269,94,77,7,125,.305,.413,.548,.961,.413,6.55
"<a href=""https://www.baseball-reference.com/players/y/youngch03.shtml"">Chris Young</a>",SDN,30,26,23,2,6,0,6,2,2,0,7,.261,.320,.261,.581,.271,0.27
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",ARI,25,501,433,54,92,15,173,42,59,11,133,.212,.311,.400,.711,.313,-0.03
"<a href=""https://www.baseball-reference.com/players/y/youngde03.shtml"">Delmon Young</a>",MIN,23,416,395,50,112,12,168,60,12,2,92,.284,.308,.425,.733,.317,0.00
"<a href=""https://www.baseball-reference.com/players/y/youngde04.shtml"">Delwyn Young</a>",PIT,27,388,354,40,94,7,135,43,29,2,90,.266,.326,.381,.707,.315,-0.54
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",COL,24,61,57,7,14,1,18,1,4,4,12,.246,.295,.316,.611,.276,-0.38
"<a href=""https://www.baseball-reference.com/players/y/youngmi02.shtml"">M. Young</a>",TEX,32,593,541,76,174,22,280,68,47,8,90,.322,.374,.518,.892,.385,0.00
"<a href=""https://www.baseball-reference.com/players/z/zambrca01.shtml"">C. Zambrano</a>",CHN,28,72,69,7,15,4,32,11,1,0,28,.217,.225,.464,.689,.288,0.58
"<a href=""https://www.baseball-reference.com/players/z/zaungr01.shtml"">Gregg Zaun</a>",2,38,296,262,34,68,8,109,27,31,0,48,.260,.345,.416,.761,.326,1.16
"<a href=""https://www.baseball-reference.com/players/z/zavadcl01.shtml"">Clay Zavada</a>",ARI,25,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",WAS,23,34,27,1,4,0,4,2,1,0,11,.148,.179,.148,.327,.153,0.05
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,24,693,610,110,178,33,320,106,72,2,119,.292,.364,.525,.888,.377,7.34
"<a href=""https://www.baseball-reference.com/players/z/zitoba01.shtml"">Barry Zito</a>",SFN,31,67,51,2,6,0,6,0,4,0,16,.118,.182,.118,.299,.149,-0.08
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",TBA,28,599,501,91,149,27,272,91,91,17,104,.297,.405,.543,.948,.407,0.00
