Name,Tm,Age,PA,AB,R,H,HR,TB,RBI,BB,SB,K,AVG,OBP,SLG,OPS,wOBA,WAR
"<a href=""https://www.baseball-reference.com/players/v/verhadr01.shtml"">D. VerHagen</a>",DET,27,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/v/verlaju01.shtml"">J. Verlander</a>",HOU,35,5,5,0,1,0,1,0,0,0,2,.200,.200,.200,.400,.176,0.01
"<a href=""https://www.baseball-reference.com/players/v/vielmen01.shtml"">E. Vielma</a>",BAL,24,8,7,1,1,0,1,0,1,0,4,.143,.250,.143,.393,.196,-0.02
"<a href=""https://www.baseball-reference.com/players/v/villach01.shtml"">C. Villanueva</a>",SDN,27,384,351,42,83,20,158,46,23,3,104,.236,.299,.450,.750,.323,1.84
"<a href=""https://www.baseball-reference.com/players/v/villajo01.shtml"">J. Villar</a>",2,27,515,466,54,121,14,179,46,41,35,138,.260,.325,.384,.709,.303,1.19
"<a href=""https://www.baseball-reference.com/players/v/vilorme01.shtml"">M. Viloria</a>",KCA,21,29,27,4,7,0,9,4,1,0,9,.259,.286,.333,.619,.271,-0.04
"<a href=""https://www.baseball-reference.com/players/v/vinceza01.shtml"">Zach Vincej</a>",SEA,27,4,4,0,2,0,2,1,0,0,1,.500,.500,.500,1.000,.440,-0.04
"<a href=""https://www.baseball-reference.com/players/v/vogelda01.shtml"">D. Vogelbach</a>",SEA,25,102,87,9,18,4,32,13,13,0,26,.207,.324,.368,.691,.310,0.17
"<a href=""https://www.baseball-reference.com/players/v/voitlu01.shtml"">Luke Voit</a>",2,27,161,143,30,46,15,96,36,17,0,43,.322,.398,.671,1.069,.447,0.10
"<a href=""https://www.baseball-reference.com/players/v/vothau01.shtml"">Austin Voth</a>",WAS,26,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.03
"<a href=""https://www.baseball-reference.com/players/v/vottojo01.shtml"">Joey Votto</a>",CIN,34,623,503,67,143,12,211,67,108,2,101,.284,.417,.419,.837,.370,3.99
"<a href=""https://www.baseball-reference.com/players/w/wachami01.shtml"">M. Wacha</a>",SLN,26,32,25,3,2,0,2,1,1,0,9,.080,.115,.080,.195,.094,0.04
"<a href=""https://www.baseball-reference.com/players/w/wadety01.shtml"">Tyler Wade</a>",NYA,23,70,66,8,11,1,18,5,4,1,23,.167,.214,.273,.487,.215,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wainwad01.shtml"">A. Wainwright</a>",SLN,36,12,11,0,1,0,1,1,0,0,6,.091,.091,.091,.182,.080,-0.06
"<a href=""https://www.baseball-reference.com/players/w/waldimi01.shtml"">M. Walding</a>",PHI,25,19,17,1,1,1,4,2,2,0,12,.059,.158,.235,.393,.180,-0.22
"<a href=""https://www.baseball-reference.com/players/w/walkech02.shtml"">C. Walker</a>",ARI,27,53,49,6,8,3,19,6,3,1,22,.163,.226,.388,.614,.264,-0.20
"<a href=""https://www.baseball-reference.com/players/w/walkene01.shtml"">Neil Walker</a>",NYA,32,398,347,48,76,11,123,46,42,0,87,.219,.309,.354,.664,.292,-0.07
"<a href=""https://www.baseball-reference.com/players/w/walketa01.shtml"">T. Walker</a>",ARI,25,4,4,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.07
"<a href=""https://www.baseball-reference.com/players/w/wallach01.shtml"">Chad Wallach</a>",MIA,26,52,45,4,8,1,12,5,4,0,23,.178,.275,.267,.541,.250,0.05
"<a href=""https://www.baseball-reference.com/players/w/wardta01.shtml"">Taylor Ward</a>",LAA,24,147,135,14,24,6,45,15,9,2,45,.178,.245,.333,.578,.255,-0.14
"<a href=""https://www.baseball-reference.com/players/w/weavelu01.shtml"">Luke Weaver</a>",SLN,24,46,38,4,6,0,6,2,1,0,14,.158,.179,.158,.337,.153,-0.05
"<a href=""https://www.baseball-reference.com/players/w/webbty01.shtml"">Tyler Webb</a>",2,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/weberry01.shtml"">Ryan Weber</a>",TBA,27,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wendljo01.shtml"">Joey Wendle</a>",TBA,28,545,487,62,146,7,212,61,37,16,96,.300,.354,.435,.789,.338,4.81
"<a href=""https://www.baseball-reference.com/players/w/wheelza01.shtml"">Zach Wheeler</a>",NYN,28,60,56,4,11,0,13,4,0,0,21,.196,.193,.232,.425,.183,0.24
"<a href=""https://www.baseball-reference.com/players/w/whitety01.shtml"">Tyler White</a>",HOU,27,237,210,27,58,12,112,42,24,0,49,.276,.354,.533,.888,.377,1.12
"<a href=""https://www.baseball-reference.com/players/w/wietema01.shtml"">Matt Wieters</a>",WAS,32,271,235,24,56,8,88,30,30,0,45,.238,.330,.374,.704,.308,0.41
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">A. Wilkerson</a>",MIL,29,2,2,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilkest01.shtml"">S. Wilkerson</a>",BAL,26,49,46,2,8,0,11,3,3,1,16,.174,.224,.239,.464,.208,-0.16
"<a href=""https://www.baseball-reference.com/players/w/williju02.shtml"">J. Williams</a>",TBA,22,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.05
"<a href=""https://www.baseball-reference.com/players/w/willima10.shtml"">M. Williams</a>",CIN,26,132,123,10,36,2,49,6,7,1,29,.293,.331,.398,.729,.315,0.31
"<a href=""https://www.baseball-reference.com/players/w/willima11.shtml"">M. Williamson</a>",SFN,27,105,94,14,20,4,36,11,11,1,27,.213,.295,.383,.678,.298,0.00
"<a href=""https://www.baseball-reference.com/players/w/willini01.shtml"">N. Williams</a>",PHI,24,448,407,53,104,17,173,50,32,3,111,.256,.324,.425,.749,.325,-0.81
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">T. Williams</a>",MIL,26,4,4,0,1,0,1,0,0,0,3,.250,.250,.250,.500,.220,0.03
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,26,51,43,3,5,0,5,0,2,0,13,.116,.156,.116,.272,.128,-0.09
"<a href=""https://www.baseball-reference.com/players/w/wilsobo02.shtml"">Bobby Wilson</a>",MIN,35,151,135,12,24,2,38,16,12,0,37,.178,.242,.281,.523,.232,0.23
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,20,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",CHN,30,1,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/winkeje01.shtml"">Jesse Winker</a>",CIN,24,334,281,38,84,7,121,43,49,0,46,.299,.405,.431,.836,.366,0.06
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0.01
"<a href=""https://www.baseball-reference.com/players/w/wisdopa01.shtml"">P. Wisdom</a>",SLN,26,58,50,11,13,4,26,10,6,2,19,.260,.362,.520,.882,.379,0.48
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>",2,25,9,8,0,0,0,0,0,0,0,4,.000,.000,.000,.000,.000,-0.11
"<a href=""https://www.baseball-reference.com/players/w/wolteto01.shtml"">Tony Wolters</a>",COL,26,216,182,19,31,3,52,27,26,2,33,.170,.292,.286,.577,.261,0.48
"<a href=""https://www.baseball-reference.com/players/w/wongko01.shtml"">Kolten Wong</a>",SLN,27,407,353,41,88,9,137,38,31,6,60,.249,.332,.388,.720,.315,3.21
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",LAN,27,50,44,1,2,0,2,0,0,1,25,.045,.045,.045,.091,.040,-0.30
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">B. Woodruff</a>",MIL,25,10,8,2,2,1,5,1,1,0,1,.250,.333,.625,.958,.400,0.19
"<a href=""https://www.baseball-reference.com/players/w/wrighda03.shtml"">David Wright</a>",NYN,35,3,2,0,0,0,0,0,1,0,0,.000,.333,.000,.333,.230,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>",BAL,28,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.01
"<a href=""https://www.baseball-reference.com/players/w/wynnsau01.shtml"">Austin Wynns</a>",BAL,27,118,110,16,28,4,42,11,5,0,25,.255,.287,.382,.669,.291,0.40
"<a href=""https://www.baseball-reference.com/players/y/yarbrry01.shtml"">R. Yarbrough</a>",TBA,26,3,3,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.04
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",SDN,31,2,2,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/y/yelicch01.shtml"">C. Yelich</a>",MIL,26,651,574,118,187,36,343,110,68,22,135,.326,.402,.598,1.000,.422,7.31
"<a href=""https://www.baseball-reference.com/players/y/youngch04.shtml"">Chris Young</a>",LAA,34,128,113,17,19,6,41,13,11,2,37,.168,.252,.363,.615,.268,-0.69
"<a href=""https://www.baseball-reference.com/players/y/younger03.shtml"">Eric Young</a>",LAA,33,117,109,12,22,1,33,8,6,5,28,.202,.248,.303,.551,.241,-0.46
"<a href=""https://www.baseball-reference.com/players/z/zagunma01.shtml"">Mark Zagunis</a>",CHN,25,6,5,0,2,0,3,1,1,0,1,.400,.500,.600,1.100,.470,0.09
"<a href=""https://www.baseball-reference.com/players/z/zimmebr01.shtml"">B. Zimmer</a>",CLE,25,114,106,14,24,2,35,9,7,4,44,.226,.281,.330,.611,.270,0.08
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,32,2,2,0,0,0,0,0,0,0,2,.000,.000,.000,.000,.000,-0.02
"<a href=""https://www.baseball-reference.com/players/z/zimmery01.shtml"">R. Zimmerman</a>",WAS,33,323,288,33,76,13,140,51,30,1,55,.264,.337,.486,.824,.351,1.52
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,37,520,455,67,139,9,200,58,55,3,60,.305,.378,.440,.817,.355,3.44
"<a href=""https://www.baseball-reference.com/players/z/zuninmi01.shtml"">Mike Zunino</a>",SEA,27,405,373,37,75,20,153,44,24,0,150,.201,.259,.410,.669,.288,1.84
