Name,Tm,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/w/wieckbr01.shtml"">Brad Wieck</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewieckbr01"" style=""display:none;""></input><label for=""footnotewieckbr01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwieckbr01"">SDN, CHN</div></span>",27,104,2,2,0,28,23,22,8,13,49,5.712,4.252,1.183,3.77,-0.57
"<a href=""https://www.baseball-reference.com/players/w/wilkeaa01.shtml"">A. Wilkerson</a>",MIL,30,48,0,0,0,25,13,13,4,9,11,7.312,6.494,2.125,1.22,-0.24
"<a href=""https://www.baseball-reference.com/players/w/wilkest01.shtml"">S. Wilkerson</a>",BAL,27,16,0,0,1,6,4,4,2,0,1,6.750,8.028,1.125,&infin;,0.00
"<a href=""https://www.baseball-reference.com/players/w/williau01.shtml"">A. Williams</a>",WAS,26,1,0,0,0,5,6,6,2,1,1,162.000,28.496,18.000,1.00,-0.27
"<a href=""https://www.baseball-reference.com/players/w/willide03.shtml"">D. Williams</a>",MIL,24,41,0,0,0,18,9,6,2,6,14,3.951,3.872,1.756,2.33,-0.08
"<a href=""https://www.baseball-reference.com/players/w/willita01.shtml"">T. Williams</a>",MIL,27,44,1,1,0,22,17,16,1,7,15,9.818,3.095,1.977,2.14,-0.75
"<a href=""https://www.baseball-reference.com/players/w/willitr01.shtml"">T. Williams</a>",PIT,27,437,7,9,0,162,93,87,27,44,113,5.375,4.823,1.414,2.57,0.54
"<a href=""https://www.baseball-reference.com/players/w/wilsoal01.shtml"">Alex Wilson</a>",MIL,32,34,1,1,1,15,12,12,3,9,13,9.529,6.501,2.118,1.44,-0.56
"<a href=""https://www.baseball-reference.com/players/w/wilsobr02.shtml"">Bryse Wilson</a>",ATL,21,60,1,1,0,26,18,16,5,10,16,7.200,6.285,1.800,1.60,-0.45
"<a href=""https://www.baseball-reference.com/players/w/wilsoju10.shtml"">J. Wilson</a>",NYN,31,117,4,2,4,33,12,11,4,19,44,2.538,3.604,1.333,2.32,1.31
"<a href=""https://www.baseball-reference.com/players/w/wingetr01.shtml"">T. Wingenter</a>",SDN,25,153,1,3,1,34,32,32,5,28,72,5.647,3.016,1.216,2.57,-0.39
"<a href=""https://www.baseball-reference.com/players/w/winklda01.shtml"">Dan Winkler</a>",ATL,29,65,3,1,0,18,14,12,5,11,22,4.985,5.695,1.338,2.00,-0.27
"<a href=""https://www.baseball-reference.com/players/w/wislema01.shtml"">Matt Wisler</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewislema01"" style=""display:none;""></input><label for=""footnotewislema01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwislema01"">SDN, SEA</div></span>",26,154,3,4,0,56,34,32,10,16,63,5.610,4.176,1.403,3.94,-0.39
"<a href=""https://www.baseball-reference.com/players/w/wittgni01.shtml"">N. Wittgren</a>",CLE,28,173,5,1,4,47,22,18,10,15,60,2.809,4.201,1.075,4.00,0.92
"<a href=""https://www.baseball-reference.com/players/w/wojcias01.shtml"">A. Wojciecho</a>",BAL,30,247,4,8,0,80,46,45,17,28,80,4.919,4.649,1.312,2.86,1.51
"<a href=""https://www.baseball-reference.com/players/w/woodal02.shtml"">Alex Wood</a>",CIN,28,107,1,3,0,41,25,23,11,9,30,5.804,6.273,1.402,3.33,-0.27
"<a href=""https://www.baseball-reference.com/players/w/woodhu01.shtml"">Hunter Wood</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewoodhu01"" style=""display:none;""></input><label for=""footnotewoodhu01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwoodhu01"">TBA, CLE</div></span>",25,136,1,1,1,46,20,15,7,12,39,2.978,4.207,1.279,3.25,0.42
"<a href=""https://www.baseball-reference.com/players/w/woodrbr01.shtml"">B. Woodruff</a>",MIL,26,365,11,3,0,109,49,49,12,30,143,3.625,2.763,1.142,4.77,2.96
"<a href=""https://www.baseball-reference.com/players/w/workmbr01.shtml"">B. Workman</a>",BOS,30,215,10,1,16,29,18,15,1,45,104,1.884,2.236,1.033,2.31,3.18
"<a href=""https://www.baseball-reference.com/players/w/wothema01.shtml"">M. Wotherspoon</a>",BAL,27,14,0,0,0,10,8,8,2,2,2,15.429,7.914,2.571,1.00,-0.40
"<a href=""https://www.baseball-reference.com/players/w/wrighky01.shtml"">Kyle Wright</a>",ATL,23,59,0,3,0,24,19,19,4,13,18,8.695,5.820,1.881,1.38,-0.54
"<a href=""https://www.baseball-reference.com/players/w/wrighmi01.shtml"">Mike Wright</a>","<span style=""white-space:nowrap""><input type=""checkbox"" class=""footnote"" id=""footnotewrighmi01"" style=""display:none;""></input><label for=""footnotewrighmi01"" class=""footnoteLabel"">2</label><div class=""footnoteDiv"" id=""footnoteDivwrighmi01"">BAL, SEA</div></span>",29,88,0,1,1,44,30,26,6,12,30,7.977,4.636,1.909,2.50,-0.52
"<a href=""https://www.baseball-reference.com/players/w/wrighst01.shtml"">S. Wright</a>",BOS,34,19,0,1,0,11,6,6,3,4,5,8.526,9.003,2.368,1.25,-0.10
"<a href=""https://www.baseball-reference.com/players/y/yacabji01.shtml"">J. Yacabonis</a>",BAL,27,123,1,2,0,51,32,31,9,24,33,6.805,6.026,1.829,1.38,-0.29
"<a href=""https://www.baseball-reference.com/players/y/yamamjo01.shtml"">J. Yamamoto</a>",MIA,23,236,4,5,0,54,42,39,11,36,82,4.462,4.186,1.144,2.28,0.88
"<a href=""https://www.baseball-reference.com/players/y/yarbrry01.shtml"">R. Yarbrough</a>",TBA,27,425,11,6,0,121,69,65,15,20,117,4.129,3.170,.995,5.85,1.34
"<a href=""https://www.baseball-reference.com/players/y/yardler01.shtml"">Eric Yardley</a>",SDN,28,35,0,1,0,12,5,3,1,3,7,2.314,3.626,1.286,2.33,0.18
"<a href=""https://www.baseball-reference.com/players/y/yateski01.shtml"">Kirby Yates</a>",SDN,32,182,0,5,41,41,14,8,2,13,101,1.187,.708,.890,7.77,2.96
"<a href=""https://www.baseball-reference.com/players/y/ynoaga01.shtml"">Gabriel Ynoa</a>",BAL,26,332,1,10,0,126,77,69,29,26,67,5.611,6.070,1.373,2.58,0.16
"<a href=""https://www.baseball-reference.com/players/y/ynoahu01.shtml"">Huascar Ynoa</a>",ATL,21,9,0,0,0,6,6,6,1,1,3,18.000,5.921,2.333,3.00,-0.18
"<a href=""https://www.baseball-reference.com/players/y/youngal01.shtml"">Alex Young</a>",ARI,25,250,7,5,0,72,40,33,14,27,71,3.564,4.564,1.188,2.63,0.62
"<a href=""https://www.baseball-reference.com/players/z/zamorda01.shtml"">D. Zamora</a>",NYN,26,26,0,1,0,10,5,5,1,5,8,5.192,4.210,1.731,1.60,0.01
"<a href=""https://www.baseball-reference.com/players/z/zeuchtj01.shtml"">T. J. Zeuch</a>",TOR,23,68,1,2,0,22,13,12,2,11,20,4.765,4.046,1.456,1.82,0.33
"<a href=""https://www.baseball-reference.com/players/z/zimmejo02.shtml"">J. Zimmermann</a>",DET,33,336,1,13,0,145,89,86,19,25,82,6.911,4.396,1.518,3.28,-0.23
"<a href=""https://www.baseball-reference.com/players/z/zimmeky01.shtml"">Kyle Zimmer</a>",KCA,27,55,0,1,0,28,22,22,2,19,18,10.800,5.408,2.564,0.95,-0.66
"<a href=""https://www.baseball-reference.com/players/z/zobribe01.shtml"">Ben Zobrist</a>",CHN,38,3,0,0,0,0,0,0,0,2,1,.000,8.074,2.000,0.50,0.03
