featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Admin-0 country,0,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,Equatorial Guinea,,,Equatorial Guinea,,4,1,4,8,778358,11,31770,2017,2002,2016,7. Least developed region,2. High income: nonOECD,-99,EK,GQ,GNQ,GNQ,226,226,GQ,GNQ,23424804,23424804,Exact WOE match as country,GNQ,GNQ,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,10,17,6,-99,1,0,4,9,1159320801,Q983,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Ισημερινή Γουινέα,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Guinea Xích Đạo,赤道几内亚
Admin-0 country,0,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,0,Gambia,GMB,0,Gambia,GMB,0,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,"Gambia, The",,,"Gambia, The",,1,4,1,8,2051363,12,3387,2017,2003,2016,7. Least developed region,5. Low income,-99,GA,GM,GMB,GMB,270,270,GM,GMB,23424821,23424821,Exact WOE match as country,GMB,GMB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,10,6,-99,1,0,5,10,1159320797,Q1005,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,Gambie,Γκάμπια,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Gambia,冈比亚
Admin-0 country,0,4,China,CH1,1,2,Country,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,Hong Kong,China,,"Hong Kong SAR, China",,4,4,4,3,7191503,13,427400,2017,2006,2016,6. Developing region,2. High income: nonOECD,0,HK,HK,HKG,HKG,344,344,HK,HKG,24865698,24865698,Exact WOE match as country,HKG,HKG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,9,4,-99,-99,0,4,9,1159320473,Q8646,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,Hong Kong,Χονγκ Κονγκ,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hồng Kông,香港
Admin-0 country,0,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,Holy See (Vatican City),,,Vatican (Holy See),Holy See,1,3,4,2,1000,3,0,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,VT,VA,VAT,VAT,336,336,-99,-99,23424986,23424986,Exact WOE match as country,VAT,VAT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,4,1,0,5,10,1159321407,Q237,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Βατικανό,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Thành Vatican,梵蒂冈
Admin-0 country,1,6,Northern Cyprus,CYN,0,2,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,,Self admin.,Self admin.; Claimed by Cyprus,"Cyprus, Northern",,3,1,4,8,265100,10,3600,2013,-99,2013,6. Developing region,3. Upper middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,-90,23424995,WOE lists as subunit of united Cyprus,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,9,15,6,-99,1,0,6,10,1159320531,Q23681,قبرص الشمالية,তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca de Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Bắc Síp,北賽普勒斯土耳其共和國
Admin-0 country,1,9,Cyprus No Mans Area,CNM,0,2,Indeterminate,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,1,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,,,,Cyprus No Mans Area,,4,1,1,-99,10000,6,280,2013,-99,2013,6. Developing region,2. High income: nonOECD,0,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,23,23,0,-99,1,7,7.7,11,1159320511,Q116970,مقاطعة الأمم المتحدة العازلة في قبرص,সাইপ্রাস জাতিসংঘ বাফার জোন,UN-Pufferzone in Zypern,United Nations Buffer Zone in Cyprus,Línea Verde,ligne verte,Πράσινη Γραμμή,संयुक्त राष्ट्र बफर क्षेत्र,Zöld vonal,United Nations Buffer Zone di Cyprus,Linea Verde,グリーンライン,유엔 키프로스 완충 지대,VN-Bufferzone,Zielona linia,Linha Verde,Зелёная линия,FN:s buffertzon på Cypern,Yeşil Hat,Vùng đệm Liên Hiệp Quốc ở Cộng hòa Síp,賽普勒斯聯合國緩衝區
Admin-0 country,0,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,0,Siachen Glacier,KAS,1,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,,,Claimed by Pakistan and India,Kashmir,,3,7,6,-99,6000,5,15,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,23424928,23424928,Exact WOE match as country,-99,KAS,-99,-99,Asia,Asia,Southern Asia,South Asia,15,15,7,-99,1,5,6.5,9.5,1159320963,Q333946,نهر سياتشن الجليدي,সিয়াচেন হিমবাহ,Siachen-Gletscher,Siachen Glacier,Glaciar de Siachen,Glacier de Siachen,Παγετώνας Σιατσέν,सियाचीन,Siachen-gleccser,Siachen Glacier,ghiacciaio Siachen,シアチェン氷河,시아첸 빙하,Siachengletsjer,Lodowiec Siachen,Glaciar de Siachen,Сиачен,Siachen Glaciären,Siachen Buzulu,Sông băng Siachen,锡亚琴冰川
Admin-0 country,0,5,Kazakhstan,KAZ,1,2,Lease,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,0,Baykonur Cosmodrome,KAB,1,Baikonur,Baikonur Cosmodrome,B40,Baykonur,,Bayk.,BK,,,,Leased by Russia,Leased to Russia by Kazakhstan,Baikonur Cosmodrome,Baykonur Cosmodrome,6,1,6,1,70000,8,1155,2013,-99,2013,2. Developed region: nonG7,3. Upper middle income,0,-99,-99,-99,-99,-99,-099,-99,-99,-90,20070177,A subunit of Kazakhstan in WOE.,KAZ,KAB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,8,19,5,-99,-99,5,6,9.5,1159320965,Q165413,بايكونور,বাইকুনোর,Baikonur,Baikonur,Baikonur,Baïkonour,Μπαϊκονούρ,बायकोनूर,Bajkonur,Baykonur,Bayqoñyr,バイコヌール,바이코누르,Bajkonoer,Bajkonur,Baikonur,Байконур,Bajkonur,Baykonur,Baikonur,拜科努爾
Admin-0 country,3,3,United Kingdom,GB1,1,2,Dependency,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,,U.K. Base,,Akrotiri Sovereign Base Area,,6,6,6,3,7850,5,314,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,GBR,WSB,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,8,8,4,-99,-99,0,6.5,11,1159320741,Q9143535,,,Akrotiri,Akrotiri,,,,,Akrotíri,,,,,,Akrotiri,,,,,,
Admin-0 country,0,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,,Multiple claims held in abeyance,Antarctica,,4,5,1,-99,4050,4,810,2013,-99,2013,6. Developing region,2. High income: nonOECD,-99,AY,AQ,ATA,ATA,010,-099,-99,-99,28289409,28289409,Exact WOE match as country,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1,0,4,9,1159320335,Q51,أنتاركتيكا,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南极洲
Admin-0 country,0,2,Australia,AU1,1,2,Country,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,1,2,2,7,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,-99,AS,AU,AUS,AUS,036,036,AU,AUS,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1,0,1.7,5.7,1159320355,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚
Admin-0 country,0,3,Denmark,DN1,1,2,Country,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Greenland,Den.,,Greenland,,4,1,3,12,57713,8,2173,2017,2010,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GL,GL,GRL,GRL,304,304,GL,GRL,23424828,23424828,Exact WOE match as country,GRL,GRL,-99,-99,North America,Americas,Northern America,Europe & Central Asia,9,9,6,-99,-99,0,1.7,6.7,1159320551,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰
Admin-0 country,5,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,Fiji,,,Fiji,,5,1,2,2,920938,11,8374,2017,2007,2016,6. Developing region,4. Lower middle income,-99,FJ,FJ,FJI,FJI,242,242,FJ,FJI,23424813,23424813,Exact WOE match as country,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1,0,3,8,1159320625,Q712,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟
Admin-0 country,6,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,New Zealand,,,New Zealand,,3,3,4,4,4510327,12,174800,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,-99,NZ,NZ,NZL,NZL,554,554,NZ,NZL,23424916,23424916,Exact WOE match as country,NZL,NZL,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1,0,2,6.7,1159321135,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰
Admin-0 country,6,3,France,FR1,1,2,Dependency,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,NCL,0,New Caledonia,New Caledonia,NCL,New Caledonia,,New C.,NC,New Caledonia,Nouvelle-Calédonie,New Caledonia,Fr.,,New Caledonia,,7,5,9,11,279070,10,10770,2017,2009,2016,6. Developing region,2. High income: nonOECD,-99,NC,NC,NCL,NCL,540,540,NC,NCL,23424903,23424903,Exact WOE match as country,NCL,NCL,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,13,13,6,-99,-99,0,4.6,8,1159320641,Q33788,كاليدونيا الجديدة,নিউ ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Νέα Καληδονία,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,新喀里多尼亞
Admin-0 country,0,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,Madagascar,,,Madagascar,,6,5,2,3,25054161,15,36860,2017,1993,2016,7. Least developed region,5. Low income,-99,MA,MG,MDG,MDG,450,450,MG,MDG,23424883,23424883,Exact WOE match as country,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0,3,7,1159321051,Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,Madagascar,Μαδαγασκάρη,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Madagascar,马达加斯加
Admin-0 country,6,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3,2,2,8,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,-99,RP,PH,PHL,PHL,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,0,3,7,1159321169,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾
Admin-0 country,0,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,3,5,4,9,22409381,15,236700,2017,2001,2016,6. Developing region,4. Lower middle income,-99,CE,LK,LKA,LKA,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1,0,3,8,1159321025,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Sri Lanka,斯里蘭卡
Admin-0 country,3,5,Netherlands,NL1,1,2,Country,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,Curaçao,CUW,Curaçao,,Cur.,CW,Curaçao,,Curacao,Neth.,,Curaçao,,4,2,2,9,149648,9,3128,2017,-99,2012,6. Developing region,2. High income: nonOECD,-99,NT,CW,CUW,CUW,531,531,CW,CUW,-90,24549810,Expired subunits of Netherlands Antilles (23424914).,CUW,CUW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,4,-99,0,5,10,1159321099,Q25279,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー島,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索
Admin-0 country,3,5,Netherlands,NL1,1,2,Country,Aruba,ABW,0,Aruba,ABW,0,Aruba,ABW,0,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Aruba,Neth.,,Aruba,,4,2,2,9,115120,9,2516,2017,2010,2009,6. Developing region,2. High income: nonOECD,-99,AA,AW,ABW,ABW,533,533,AW,ABW,23424736,23424736,Exact WOE match as country,ABW,ABW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,4,-99,0,5,10,1159321097,Q21203,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿魯巴
Admin-0 country,5,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1,1,2,5,329988,10,9066,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BF,BS,BHS,BHS,044,044,BS,BHS,23424758,23424758,Exact WOE match as country,BHS,BHS,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320415,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马
Admin-0 country,6,6,United Kingdom,GB1,1,2,Dependency,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,Turks and Caicos Islands,U.K.,,Turks and Caicos Islands,,6,6,6,3,52570,8,632,2017,2001,2007,6. Developing region,2. High income: nonOECD,-99,TK,TC,TCA,TCA,796,796,TC,TCA,23424962,23424962,Exact WOE match as country,TCA,TCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,20,24,8,-99,-99,0,5,10,1159320737,Q18221,جزر توركس وكايكوس,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Τερκ και Κάικος,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Quần đảo Turks và Caicos,特克斯和凯科斯群岛
Admin-0 country,0,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,Taiwan,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,23508428,15,1127000,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,TW,TW,TWN,TWN,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,0,3,8,1159321335,Q865,تايوان,তাইওয়ান,Taiwan,Taiwan,Taiwán,Taïwan,Δημοκρατία της Κίνας,चीनी गणराज्य,Kínai Köztársaság,Republik Tiongkok,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Китайская Республика,Taiwan,Çin Cumhuriyeti,Đài Loan,中華民國
Admin-0 country,5,2,Japan,JPN,0,2,Sovereign country,Japan,JPN,0,Japan,JPN,0,Japan,JPN,0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5,3,5,4,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,-99,JA,JP,JPN,JPN,392,392,JP,JPN,23424856,23424856,Exact WOE match as country,JPN,JPN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0,1.7,7,1159320937,Q17,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本
Admin-0 country,5,4,France,FR1,1,2,Dependency,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,0,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Fr.,,St. Pierre and Miquelon,,7,5,9,11,5533,5,215.3,2017,-99,2016,2. Developed region: nonG7,3. Upper middle income,-99,SB,PM,SPM,SPM,666,666,-99,-99,23424939,23424939,Exact WOE match as country,SPM,SPM,-99,-99,North America,Americas,Northern America,North America,23,25,8,3,-99,0,5,10,1159320647,Q34617,سان بيير وميكلون,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Σαιν Πιερ και Μικελόν,साँ-प्येर और मीकेलों,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,圣皮埃尔和密克隆群岛
Admin-0 country,0,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,1,4,4,9,339747,10,16150,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,IC,IS,ISL,ISL,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1,0,2,7,1159320917,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Ισλανδία,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Iceland,冰岛
Admin-0 country,6,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,6,6,6,3,54,1,0,2016,-99,2016,7. Least developed region,5. Low income,-99,PC,PN,PCN,PCN,612,612,-99,-99,23424918,23424918,Exact WOE match as country,PCN,PCN,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,12,16,8,-99,-99,0,5,9,1159320729,Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Νήσοι Πίτκερν,पिटकेम द्वीप समूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Quần đảo Pitcairn,皮特凯恩群岛
